date,amount
09/17/20,151
07/25/20,51
02/07/20,485
10/02/20,57
06/04/20,171
07/06/20,235
03/16/20,435
06/27/20,475
02/13/20,235
02/13/20,414
06/11/20,107
09/07/20,491
09/13/20,80
10/17/20,130
05/05/20,407
05/23/20,181
06/11/20,306
02/15/20,91
10/10/20,235
05/05/20,353
12/08/20,318
09/09/20,191
01/09/20,235
02/05/20,293
01/26/20,395
07/26/20,447
05/13/20,285
01/28/20,188
01/20/20,313
03/24/20,108
09/13/20,384
10/12/20,334
07/31/20,482
11/13/20,62
01/31/20,122
01/09/20,72
12/06/20,324
05/25/20,99
03/16/20,207
10/21/20,144
06/22/20,11
05/23/20,81
07/28/20,448
03/21/20,460
11/13/20,154
09/25/20,312
12/10/20,261
04/17/20,188
04/25/20,239
01/20/20,187
07/27/20,444
08/12/20,83
03/21/20,171
12/03/20,86
05/22/20,40
05/07/20,346
05/12/20,184
04/08/20,166
03/17/20,457
07/21/20,482
06/12/20,482
11/03/20,337
09/14/20,465
01/01/20,117
12/31/20,68
12/01/20,128
04/22/20,298
05/06/20,201
06/18/20,411
03/06/20,386
05/02/20,406
04/21/20,215
05/03/20,313
09/07/20,187
03/16/20,139
11/04/20,170
02/25/20,223
01/31/20,126
08/02/20,430
11/29/20,223
12/16/20,496
07/24/20,341
01/20/20,56
12/27/20,398
04/21/20,221
05/27/20,420
02/29/20,414
12/25/20,191
05/07/20,277
05/19/20,429
03/11/20,31
03/22/20,402
04/19/20,206
01/02/20,429
06/18/20,348
10/09/20,402
08/04/20,290
08/29/20,34
06/11/20,65
12/05/20,145
06/16/20,406
03/09/20,294
05/02/20,202
04/27/20,484
01/07/20,192
05/30/20,423
01/10/20,145
07/08/20,215
08/06/20,400
05/26/20,199
10/18/20,444
10/22/20,492
03/28/20,428
01/05/20,331
05/21/20,105
08/30/20,456
05/13/20,482
04/21/20,346
04/23/20,482
09/15/20,359
11/21/20,141
06/16/20,361
11/11/20,72
01/23/20,471
07/22/20,270
11/10/20,344
05/11/20,249
03/19/20,459
10/16/20,227
08/10/20,136
12/05/20,62
04/16/20,196
09/09/20,269
01/22/20,338
02/25/20,128
12/12/20,183
02/22/20,391
05/27/20,97
01/09/20,343
02/09/20,63
06/02/20,208
10/01/20,478
05/12/20,244
04/05/20,196
08/11/20,320
03/17/20,354
02/23/20,385
05/22/20,222
04/13/20,263
08/11/20,134
09/09/20,25
05/11/20,425
12/24/20,71
02/17/20,196
08/01/20,219
02/17/20,293
06/15/20,126
10/16/20,69
06/05/20,450
10/11/20,141
05/16/20,50
01/12/20,210
01/03/20,224
10/13/20,134
01/01/20,68
04/30/20,157
11/20/20,372
04/17/20,277
12/19/20,350
02/18/20,487
07/08/20,484
06/08/20,455
10/30/20,417
03/30/20,158
04/14/20,392
09/17/20,150
01/10/20,468
06/28/20,239
10/15/20,153
03/19/20,457
03/12/20,101
11/22/20,339
04/10/20,381
06/21/20,470
07/05/20,407
02/23/20,126
08/04/20,94
01/30/20,332
04/28/20,160
07/21/20,192
07/29/20,450
02/17/20,302
01/13/20,93
12/28/20,385
10/26/20,490
10/15/20,290
06/21/20,100
11/03/20,172
05/02/20,286
04/19/20,77
04/26/20,297
04/10/20,105
08/20/20,236
08/09/20,47
11/10/20,14
07/03/20,310
05/01/20,273
09/10/20,45
12/18/20,467
02/22/20,123
09/17/20,387
11/17/20,98
10/10/20,266
03/26/20,232
02/15/20,262
07/16/20,426
05/21/20,264
06/14/20,246
07/22/20,317
04/12/20,103
05/24/20,30
05/02/20,14
05/03/20,107
08/27/20,131
03/28/20,498
02/03/20,201
06/02/20,480
04/13/20,68
07/30/20,290
04/01/20,124
02/11/20,449
06/10/20,168
05/13/20,171
07/27/20,431
06/27/20,359
02/20/20,15
02/21/20,228
11/10/20,207
11/29/20,283
05/31/20,281
11/20/20,409
09/20/20,316
08/20/20,467
10/13/20,360
04/20/20,219
05/04/20,25
05/14/20,360
08/06/20,267
06/22/20,367
08/03/20,25
07/13/20,487
08/23/20,374
05/03/20,497
06/05/20,145
02/06/20,425
10/27/20,144
01/01/20,192
04/12/20,183
01/28/20,49
11/26/20,162
12/12/20,240
08/05/20,442
05/28/20,470
12/10/20,341
07/27/20,105
06/14/20,408
09/06/20,107
12/17/20,94
05/28/20,86
11/11/20,322
07/29/20,306
07/12/20,332
06/24/20,13
10/09/20,481
02/19/20,495
12/07/20,435
05/03/20,386
10/21/20,324
11/23/20,151
11/17/20,196
02/19/20,128
08/21/20,485
05/30/20,427
04/12/20,402
11/10/20,311
03/23/20,248
11/15/20,269
12/05/20,296
04/05/20,352
04/15/20,424
10/23/20,344
02/08/20,77
03/04/20,46
07/21/20,303
07/25/20,175
06/10/20,424
09/19/20,176
11/27/20,74
03/05/20,178
11/10/20,410
02/03/20,227
07/27/20,411
05/16/20,255
11/16/20,427
07/19/20,352
07/31/20,350
11/14/20,48
08/29/20,484
11/05/20,51
10/13/20,245
05/02/20,214
03/19/20,157
05/27/20,113
05/23/20,240
12/21/20,337
06/22/20,175
03/30/20,251
08/05/20,438
05/17/20,34
06/26/20,137
02/24/20,468
06/30/20,478
06/15/20,328
10/10/20,431
04/03/20,22
06/10/20,345
09/06/20,346
02/07/20,176
05/31/20,399
06/19/20,107
05/22/20,437
03/10/20,220
01/26/20,44
05/31/20,469
07/10/20,208
05/20/20,276
11/26/20,180
07/31/20,349
02/03/20,465
12/03/20,273
05/12/20,96
02/21/20,142
12/07/20,151
07/10/20,129
11/13/20,83
09/17/20,479
09/04/20,337
02/11/20,278
05/28/20,294
09/17/20,316
01/14/20,175
10/16/20,359
10/26/20,232
02/10/20,228
04/28/20,333
12/19/20,361
08/24/20,403
08/12/20,75
06/26/20,75
04/02/20,456
06/27/20,229
03/22/20,337
12/12/20,473
03/27/20,180
04/21/20,360
04/09/20,483
07/04/20,25
01/12/20,64
01/08/20,35
04/03/20,495
11/05/20,40
06/08/20,481
04/11/20,151
09/04/20,24
01/19/20,335
11/21/20,153
06/22/20,13
05/17/20,238
06/06/20,129
10/28/20,36
04/14/20,481
10/12/20,337
03/07/20,217
02/06/20,303
06/15/20,172
02/18/20,445
11/12/20,236
03/25/20,415
10/30/20,282
12/23/20,486
06/16/20,490
12/20/20,12
10/31/20,368
04/20/20,390
09/01/20,267
02/10/20,492
01/11/20,184
10/09/20,115
10/24/20,365
05/26/20,374
07/19/20,337
04/22/20,95
09/21/20,396
06/18/20,171
02/21/20,73
01/27/20,498
03/17/20,107
07/02/20,56
07/27/20,496
08/20/20,228
09/03/20,130
01/23/20,251
02/17/20,83
09/23/20,70
06/29/20,273
10/29/20,206
03/05/20,38
08/13/20,115
01/26/20,256
05/30/20,310
02/06/20,65
05/22/20,349
10/28/20,59
12/01/20,56
06/14/20,419
05/03/20,418
07/26/20,488
02/16/20,46
04/21/20,315
06/09/20,200
11/01/20,278
06/12/20,317
06/28/20,362
03/10/20,480
11/25/20,414
04/22/20,382
09/23/20,314
10/16/20,42
02/05/20,421
10/31/20,302
07/05/20,354
07/22/20,29
12/03/20,343
11/24/20,388
07/02/20,264
01/29/20,402
04/01/20,112
06/04/20,188
06/07/20,295
07/23/20,284
05/10/20,438
08/10/20,175
11/15/20,95
04/06/20,263
04/09/20,135
02/10/20,412
02/23/20,500
03/22/20,121
03/02/20,201
04/18/20,449
09/16/20,105
02/03/20,492
10/09/20,178
11/29/20,233
12/04/20,351
04/02/20,279
03/27/20,14
10/09/20,466
08/22/20,389
06/26/20,494
03/08/20,349
09/02/20,160
03/14/20,450
11/02/20,417
12/03/20,287
08/12/20,391
09/29/20,40
08/19/20,75
06/11/20,448
01/17/20,446
10/08/20,425
12/05/20,479
08/01/20,423
07/20/20,458
11/22/20,34
04/03/20,173
10/27/20,261
02/21/20,416
03/09/20,258
03/29/20,440
05/22/20,136
12/29/20,334
02/15/20,25
09/20/20,371
08/28/20,212
03/12/20,208
06/09/20,187
08/07/20,82
10/30/20,134
09/21/20,479
04/30/20,484
10/06/20,132
02/12/20,102
07/11/20,451
12/01/20,306
04/05/20,160
10/25/20,255
08/21/20,136
03/09/20,376
02/27/20,454
10/09/20,403
10/29/20,57
07/07/20,98
12/11/20,63
01/25/20,288
06/21/20,187
10/22/20,472
10/08/20,193
05/27/20,54
06/27/20,130
09/12/20,416
09/20/20,382
07/02/20,57
04/06/20,195
10/05/20,395
10/04/20,475
10/29/20,10
01/03/20,174
09/17/20,318
07/22/20,175
09/22/20,196
07/07/20,361
01/21/20,447
08/20/20,400
02/08/20,58
03/19/20,110
03/07/20,137
03/07/20,87
05/30/20,70
11/04/20,312
07/05/20,311
02/20/20,403
12/19/20,126
11/04/20,307
11/19/20,452
12/31/20,155
11/21/20,340
10/04/20,367
03/28/20,346
02/19/20,271
05/18/20,116
10/02/20,393
03/07/20,248
05/20/20,20
08/03/20,225
10/25/20,482
09/18/20,232
08/16/20,438
12/17/20,328
02/29/20,337
07/12/20,289
04/23/20,444
03/24/20,422
01/14/20,82
10/30/20,82
01/25/20,49
04/07/20,478
06/10/20,187
06/29/20,258
09/06/20,169
03/03/20,236
12/02/20,225
11/07/20,447
04/05/20,369
03/13/20,40
04/15/20,170
04/15/20,346
12/12/20,112
12/02/20,215
10/02/20,400
01/18/20,63
06/18/20,138
09/29/20,466
11/22/20,159
05/12/20,250
09/29/20,100
02/12/20,234
10/25/20,336
05/03/20,315
02/11/20,418
01/04/20,271
04/17/20,205
01/28/20,442
01/18/20,433
12/13/20,442
12/31/20,366
09/16/20,14
08/14/20,224
07/22/20,322
10/01/20,204
10/31/20,458
08/31/20,280
09/15/20,297
03/18/20,313
11/21/20,245
11/11/20,369
09/07/20,453
11/23/20,442
08/11/20,393
01/28/20,420
08/30/20,72
03/25/20,49
07/16/20,45
11/27/20,88
01/12/20,462
05/06/20,122
09/24/20,262
05/12/20,463
10/17/20,337
02/16/20,298
03/22/20,37
12/10/20,65
03/18/20,488
07/07/20,201
03/12/20,308
05/26/20,251
02/10/20,329
03/29/20,309
02/20/20,311
11/19/20,416
04/23/20,393
08/20/20,414
11/22/20,193
07/10/20,269
01/26/20,127
07/11/20,427
12/04/20,128
04/27/20,110
12/22/20,197
12/29/20,17
03/23/20,81
10/29/20,160
06/25/20,299
01/05/20,492
07/12/20,426
01/13/20,382
02/04/20,301
09/26/20,20
03/14/20,487
07/12/20,35
10/20/20,260
12/05/20,378
08/12/20,301
06/24/20,25
11/18/20,99
05/07/20,282
09/15/20,323
09/08/20,389
04/22/20,176
07/06/20,124
12/18/20,247
06/15/20,140
02/27/20,361
05/23/20,89
03/08/20,275
07/07/20,495
04/02/20,264
03/01/20,396
01/24/20,356
04/11/20,304
04/07/20,408
12/25/20,373
02/25/20,351
09/20/20,493
01/18/20,467
12/16/20,204
04/16/20,236
01/29/20,224
07/07/20,456
02/08/20,164
08/15/20,299
12/17/20,354
12/30/20,390
10/23/20,368
06/21/20,85
01/25/20,297
03/28/20,77
04/19/20,201
01/31/20,61
11/02/20,30
01/10/20,193
03/01/20,225
06/08/20,479
04/08/20,279
01/21/20,451
12/07/20,354
08/13/20,93
10/11/20,236
12/23/20,493
11/20/20,159
02/08/20,152
11/04/20,164
04/01/20,335
06/09/20,350
05/10/20,227
05/11/20,278
09/15/20,223
06/19/20,286
03/13/20,455
04/25/20,271
06/02/20,90
07/18/20,270
01/10/20,174
12/07/20,300
10/14/20,282
08/25/20,405
02/12/20,282
07/18/20,49
03/07/20,410
05/31/20,55
03/30/20,351
05/28/20,170
09/02/20,367
07/11/20,370
07/09/20,107
02/08/20,39
12/20/20,108
03/15/20,179
04/15/20,53
10/14/20,406
01/05/20,33
03/16/20,463
11/05/20,396
01/12/20,261
09/05/20,119
04/05/20,439
02/16/20,212
02/23/20,285
01/02/20,319
01/25/20,491
07/22/20,189
07/21/20,449
08/14/20,227
02/28/20,120
12/02/20,20
01/11/20,209
02/13/20,138
08/22/20,98
06/21/20,140
06/05/20,306
02/12/20,76
11/18/20,76
05/26/20,389
08/03/20,144
09/23/20,406
05/03/20,441
12/24/20,334
05/15/20,225
07/10/20,283
07/01/20,482
09/19/20,184
04/15/20,480
06/29/20,407
08/14/20,364
07/05/20,340
10/11/20,93
01/30/20,432
05/05/20,403
11/05/20,432
08/23/20,13
08/08/20,296
07/30/20,266
12/12/20,115
05/25/20,271
12/30/20,246
01/31/20,414
06/13/20,395
06/11/20,311
07/19/20,412
06/04/20,300
11/24/20,68
01/21/20,70
08/05/20,332
04/27/20,346
11/18/20,48
12/15/20,329
03/28/20,400
06/10/20,263
10/25/20,115
04/14/20,367
11/20/20,98
05/27/20,369
01/05/20,56
11/25/20,437
03/22/20,57
10/30/20,132
06/25/20,253
07/18/20,128
05/13/20,257
04/26/20,399
01/05/20,191
01/30/20,389
11/30/20,172
08/19/20,306
11/06/20,351
04/17/20,477
09/29/20,95
04/10/20,209
04/09/20,116
01/04/20,391
11/29/20,11
11/08/20,371
05/09/20,431
06/08/20,79
02/06/20,366
12/22/20,423
12/29/20,402
04/18/20,211
04/25/20,468
09/22/20,173
08/10/20,206
03/02/20,210
02/15/20,131
03/19/20,92
09/21/20,132
12/04/20,479
11/20/20,12
12/30/20,248
03/19/20,118
06/21/20,217
08/29/20,310
09/26/20,42
03/30/20,382
11/13/20,447
03/15/20,170
06/13/20,369
03/28/20,112
08/25/20,396
02/18/20,436
08/15/20,319
07/06/20,122
11/15/20,121
04/06/20,303
06/27/20,477
02/21/20,55
03/30/20,476
09/06/20,492
09/29/20,357
05/08/20,320
05/12/20,432
01/15/20,153
05/16/20,36
05/22/20,220
10/21/20,365
07/13/20,355
12/27/20,235
01/27/20,63
06/14/20,341
02/05/20,138
08/30/20,382
10/12/20,371
08/17/20,469
10/18/20,118
09/16/20,335
12/16/20,195
07/26/20,261
09/21/20,471
08/30/20,451
05/04/20,272
07/06/20,48
11/20/20,210
04/21/20,358
05/19/20,361
03/19/20,335
01/16/20,308
07/19/20,75
07/29/20,228
04/20/20,263
02/05/20,251
04/04/20,168
06/16/20,121
02/22/20,185
08/06/20,296
08/04/20,447
05/23/20,83
02/11/20,34
09/07/20,334
03/24/20,457
10/18/20,43
10/01/20,66
12/19/20,213
12/12/20,492
11/23/20,264
09/29/20,370
03/27/20,296
03/21/20,258
06/22/20,299
12/20/20,325
09/24/20,460
10/16/20,478
03/31/20,211
12/19/20,121
03/19/20,216
07/16/20,356
04/06/20,444
10/02/20,34
02/10/20,64
06/30/20,376
07/02/20,316
10/28/20,81
02/06/20,244
11/05/20,389
06/19/20,32
08/29/20,385
04/18/20,490
08/22/20,323
06/02/20,417
06/10/20,187
06/11/20,241
03/03/20,280
10/24/20,244
10/08/20,404
03/27/20,25
08/14/20,53
07/17/20,417
08/08/20,185
09/12/20,109
03/29/20,329
12/22/20,351
01/26/20,11
02/11/20,348
12/25/20,475
06/01/20,431
06/15/20,56
01/17/20,382
05/28/20,137
11/07/20,375
03/20/20,113
12/09/20,459
12/09/20,71
02/28/20,256
10/31/20,239
09/17/20,374
01/14/20,474
09/19/20,85
08/09/20,208
01/17/20,382
12/19/20,76
10/02/20,418
07/12/20,432
09/28/20,473
04/02/20,32
12/22/20,397
06/14/20,339
01/23/20,43
06/15/20,467
01/23/20,424
04/18/20,256
01/14/20,382
04/30/20,10
12/08/20,169
02/23/20,172
06/26/20,447
01/24/20,61
01/31/20,217
11/13/20,48
10/16/20,262
04/08/20,46
10/27/20,343
06/01/20,448
03/07/20,188
01/16/20,10
05/31/20,92
03/17/20,278
10/07/20,17
07/13/20,163
02/19/20,206
10/24/20,308
08/08/20,271
10/31/20,409
11/20/20,311
07/16/20,374
08/10/20,149
05/12/20,306
01/30/20,187
05/27/20,384
04/08/20,167
12/18/20,451
10/26/20,198
03/02/20,97
11/22/20,252
10/07/20,12
12/09/20,115
09/29/20,404
11/06/20,132
02/23/20,380
09/06/20,488
06/04/20,65
04/09/20,218
02/25/20,419
08/16/20,94
02/18/20,425
11/03/20,487
02/04/20,216
09/04/20,416
04/28/20,118
09/09/20,477
01/03/20,337
02/16/20,27
06/02/20,311
01/03/20,297
02/15/20,366
10/24/20,57
05/03/20,175
09/29/20,472
07/30/20,88
10/01/20,361
04/24/20,152
04/17/20,441
09/27/20,399
08/09/20,372
10/01/20,102
01/30/20,127
07/08/20,329
10/17/20,464
07/31/20,86
12/28/20,147
11/18/20,289
07/28/20,308
01/29/20,450
05/12/20,294
01/22/20,121
07/23/20,426
04/18/20,406
01/10/20,85
08/01/20,87
05/14/20,46
03/06/20,260
03/03/20,490
01/08/20,149
09/05/20,425
10/18/20,495
09/23/20,243
10/02/20,291
10/10/20,415
02/07/20,445
03/03/20,448
10/25/20,428
05/08/20,257
04/04/20,454
08/15/20,337
10/26/20,325
02/09/20,386
12/12/20,476
05/16/20,320
03/03/20,103
11/15/20,38
04/23/20,467
07/18/20,231
05/19/20,406
10/05/20,61
08/13/20,345
09/23/20,162
05/17/20,54
02/12/20,279
06/08/20,428
03/14/20,467
10/31/20,385
10/20/20,217
05/29/20,41
04/05/20,278
09/20/20,335
07/24/20,237
04/28/20,469
04/15/20,88
01/02/20,310
08/28/20,224
07/19/20,391
12/07/20,96
08/08/20,144
03/05/20,456
07/29/20,387
08/19/20,436
07/30/20,258
08/23/20,66
10/05/20,264
12/27/20,97
12/19/20,284
06/07/20,118
07/20/20,133
05/23/20,430
01/15/20,138
02/01/20,92
06/11/20,199
04/29/20,58
03/24/20,159
10/17/20,464
08/26/20,494
08/16/20,351
03/02/20,372
07/27/20,460
05/20/20,489
09/20/20,36
12/11/20,98
02/23/20,154
10/03/20,485
09/19/20,58
07/11/20,157
11/16/20,232
12/11/20,62
06/01/20,484
12/17/20,330
03/07/20,127
02/20/20,495
01/20/20,367
06/27/20,418
08/04/20,464
05/20/20,330
02/05/20,209
08/27/20,31
10/06/20,412
04/24/20,292
06/17/20,464
07/07/20,468
09/11/20,172
06/03/20,144
01/31/20,117
12/10/20,87
07/23/20,106
06/28/20,319
08/18/20,433
08/25/20,34
01/04/20,67
08/09/20,219
11/27/20,488
04/05/20,333
07/28/20,494
11/11/20,351
04/24/20,279
08/30/20,416
02/24/20,367
12/22/20,318
08/27/20,266
01/29/20,234
05/24/20,236
04/26/20,329
01/17/20,254
01/07/20,15
01/27/20,453
07/19/20,433
12/09/20,87
02/09/20,444
03/18/20,492
12/28/20,339
12/03/20,242
06/11/20,288
06/27/20,398
01/30/20,190
04/22/20,179
11/12/20,102
01/27/20,80
10/26/20,383
01/24/20,453
04/22/20,68
05/27/20,388
09/30/20,78
10/01/20,497
03/17/20,234
02/09/20,192
12/31/20,229
12/16/20,404
03/24/20,109
09/24/20,258
01/10/20,81
03/20/20,154
12/24/20,178
11/10/20,267
11/09/20,68
04/13/20,351
06/25/20,439
07/20/20,426
01/07/20,338
12/07/20,115
08/11/20,202
02/13/20,369
02/20/20,315
05/21/20,177
04/17/20,480
01/12/20,211
10/24/20,268
04/05/20,358
06/17/20,405
05/15/20,103
12/27/20,352
11/02/20,95
06/10/20,171
09/24/20,119
04/17/20,174
03/05/20,197
08/14/20,308
05/19/20,218
03/10/20,374
05/24/20,265
12/07/20,205
06/09/20,481
10/14/20,108
03/06/20,82
03/12/20,161
01/18/20,333
04/01/20,337
02/29/20,450
12/01/20,435
10/29/20,440
06/24/20,234
02/16/20,212
01/07/20,392
05/25/20,54
05/02/20,216
03/27/20,19
02/22/20,283
11/06/20,67
07/02/20,186
11/27/20,484
09/27/20,47
10/08/20,329
09/06/20,116
11/01/20,243
10/09/20,163
06/26/20,239
04/07/20,240
07/02/20,327
11/23/20,464
07/07/20,52
07/29/20,455
03/29/20,386
07/27/20,136
11/05/20,444
05/30/20,150
11/22/20,379
06/16/20,126
11/14/20,126
05/16/20,209
07/16/20,247
07/23/20,391
10/13/20,233
10/18/20,130
08/26/20,493
01/04/20,302
01/13/20,262
04/23/20,487
04/19/20,275
09/11/20,384
09/16/20,295
02/09/20,309
02/01/20,348
10/24/20,155
11/13/20,74
12/26/20,97
10/16/20,127
07/29/20,375
04/28/20,300
02/29/20,403
02/20/20,281
05/15/20,368
03/15/20,292
07/20/20,164
02/07/20,387
07/28/20,434
05/17/20,346
06/28/20,301
08/09/20,218
03/17/20,425
08/23/20,396
10/05/20,366
02/03/20,199
09/25/20,339
06/01/20,112
07/30/20,433
04/26/20,482
05/01/20,340
10/26/20,435
04/16/20,293
10/11/20,425
03/09/20,495
09/27/20,319
11/30/20,241
08/02/20,227
05/14/20,104
05/05/20,209
06/29/20,27
12/19/20,396
05/09/20,465
02/24/20,218
11/24/20,141
01/15/20,487
11/05/20,95
06/02/20,306
08/23/20,348
09/16/20,481
10/17/20,260
06/25/20,314
06/19/20,333
10/21/20,471
06/14/20,18
04/16/20,207
10/15/20,166
11/11/20,324
03/20/20,73
08/10/20,50
08/27/20,276
09/15/20,196
06/10/20,198
03/01/20,155
03/05/20,385
01/03/20,421
06/05/20,12
07/27/20,140
11/25/20,36
05/08/20,235
05/16/20,99
08/14/20,321
04/23/20,477
05/19/20,363
01/09/20,486
05/26/20,100
08/29/20,326
03/21/20,213
02/06/20,385
12/27/20,462
05/13/20,69
11/06/20,362
02/24/20,283
05/29/20,18
08/21/20,170
01/16/20,99
03/10/20,119
04/07/20,92
03/24/20,300
01/10/20,176
12/22/20,317
04/19/20,198
06/01/20,386
11/06/20,164
12/27/20,15
05/28/20,116
11/29/20,71
08/12/20,319
12/15/20,37
09/11/20,298
11/24/20,306
04/18/20,13
06/14/20,376
07/26/20,151
08/29/20,299
06/14/20,483
10/24/20,77
04/04/20,458
02/03/20,180
12/16/20,336
10/17/20,323
11/12/20,168
09/04/20,150
12/07/20,79
12/04/20,273
07/06/20,475
02/13/20,168
08/25/20,20
09/18/20,220
09/23/20,420
06/07/20,143
12/26/20,485
12/22/20,170
10/08/20,317
06/17/20,251
06/03/20,212
05/01/20,314
12/12/20,381
08/09/20,195
04/20/20,97
03/18/20,253
11/26/20,262
02/01/20,257
08/19/20,130
11/27/20,474
07/28/20,75
07/27/20,172
06/22/20,137
06/07/20,170
01/21/20,354
12/26/20,60
11/07/20,179
01/11/20,441
12/16/20,310
12/20/20,10
09/23/20,252
08/28/20,89
04/07/20,445
10/10/20,139
07/25/20,278
01/02/20,198
10/28/20,201
03/14/20,195
07/30/20,265
05/18/20,455
08/04/20,491
09/04/20,224
06/20/20,148
06/14/20,366
11/03/20,220
06/10/20,365
02/24/20,317
06/18/20,67
06/05/20,173
07/11/20,247
06/18/20,437
09/29/20,357
05/13/20,367
12/14/20,364
09/13/20,37
12/25/20,73
04/04/20,372
04/26/20,436
10/20/20,408
06/07/20,22
10/25/20,296
06/21/20,73
10/14/20,52
09/10/20,20
10/27/20,12
03/08/20,341
09/09/20,336
01/16/20,192
12/18/20,90
10/13/20,196
02/12/20,348
12/28/20,455
02/24/20,159
12/31/20,278
01/17/20,350
02/04/20,105
04/08/20,495
11/17/20,474
12/21/20,388
10/19/20,53
01/21/20,96
11/29/20,371
01/17/20,480
09/24/20,213
06/21/20,268
06/18/20,165
06/20/20,93
08/13/20,128
10/17/20,497
08/19/20,455
02/14/20,150
06/13/20,200
03/16/20,122
01/25/20,206
12/03/20,305
10/16/20,64
10/05/20,196
03/16/20,300
08/11/20,317
11/06/20,88
04/08/20,67
02/16/20,419
10/09/20,52
10/17/20,500
04/24/20,123
03/05/20,130
04/05/20,113
05/31/20,199
11/16/20,444
05/24/20,166
12/05/20,200
10/26/20,258
06/30/20,151
01/28/20,52
05/20/20,262
09/25/20,302
08/22/20,485
08/05/20,419
09/08/20,291
06/19/20,224
11/30/20,447
07/04/20,175
10/26/20,231
03/21/20,144
09/07/20,156
01/21/20,57
10/24/20,146
10/18/20,351
10/30/20,451
02/09/20,160
10/08/20,401
07/16/20,123
01/01/20,79
03/22/20,269
05/17/20,348
03/01/20,303
11/13/20,493
03/17/20,371
12/03/20,247
