PurchaseDate|PurchaseId|custId|productId|quantity|discountpercentage
01/06/20|B08CEC56-7292-B6B6-6E03-DEC6810CD4B1|2943|5E0AE15D-1485-7CD8-B444-0144A5F1F31E|6|6
01/10/20|5E7767DA-5E34-1A80-9551-C0013828A453|1724|AEBFDF6D-2C1B-6DB6-7CFB-9C25C5427719|4|8
01/13/20|3E353350-0C2B-4CFF-C547-818257BCDC66|2330|4D895427-0B63-319F-DD6E-DF17D5817D95|3|7
01/31/20|86C5A574-2368-8454-B7D9-DE3259E0A425|2521|CA607DDD-A4E5-F28F-37F8-BAA85DB1C16A|2|3
01/01/20|751E735E-8B40-1C6F-3393-F9762337EB24|2276|9F1692EE-9A61-FC8F-58DF-2AE060A64402|3|1
01/24/20|AFA0330E-D610-B65D-03D4-74B247A7A984|2823|BE17B6A3-46A8-9A48-1D93-471E9DCD7C76|3|4
01/02/20|8371EE17-5451-A977-3551-F348CE9C1241|3576|6A5A585A-7A03-67A5-F579-71155ECC79E2|4|5
01/26/20|671CFA79-CB4A-3508-E129-CC770A506A36|3330|B71B07AF-1A8C-7F39-9886-2F5D32EF0DF5|4|5
01/13/20|CE187E0F-689B-5675-CEE1-4FA062B472B3|3164|5523DF0F-C882-B0B4-DD5F-4DDF14BABA5C|5|3
01/23/20|6870C2BF-4A00-7E3F-AA25-E43E2BE8EA12|1282|EA4C10D0-34A2-E329-24C8-85D3D97A5906|1|1
01/12/20|39AD17BA-A418-D8F7-8109-EA5081AFC0D9|2075|C8D8D7FF-6574-A28D-7676-B353DD9A90B6|2|5
01/11/20|C94CC582-5FE7-949B-943F-C9DD889C6BA8|1162|3039C129-2181-A0C8-7C5A-1BBDBF2EC92D|6|7
01/28/20|6602F67D-B3DA-F07E-D630-E81F7CB529AA|2327|816A7FA7-7EEF-352D-6054-514447B181F8|1|4
01/04/20|C8BBF5F3-15C7-893F-80E6-AEE691B9AE90|3041|A70029DF-0A6C-16BD-E96E-503291FFF066|6|5
01/08/20|8A24F76A-419F-79EB-2E7B-92AC0687CB35|1694|33819010-234D-48FC-2611-FF805F216131|4|2
01/13/20|762E0D64-5572-DFCA-AADE-0A89C8987A47|2633|9BF7D095-3999-D64C-D40F-612CB0ABE1B7|5|10
01/28/20|F8773270-6BE7-AF44-0A15-6B8C3AD41CF5|1118|6F714E33-8FF1-9EF9-C895-B36851B1BD22|2|5
01/09/20|2BDF9E8B-6CA0-C5A7-A90C-7D8A94700DE1|2478|EFC67233-B160-6F39-67A0-1117EDF13B6D|3|9
01/02/20|162F7834-36CE-7EB1-8041-A7319EE1602A|2913|15ACB3E2-2121-F758-38A1-38F822A5BD8E|4|9
01/28/20|9FE8F253-8388-1CF7-A4A9-D343044FE83E|3995|CC227A37-8AF0-F41E-3F6F-80D095239BCE|2|5
01/15/20|D1C74012-04BE-776E-6128-C91AA757BFAF|3809|82DEFCDC-E832-7962-32A9-9A92D0DDE78C|5|7
01/10/20|BC9EFC5C-82D4-1564-A192-D644C2CA6476|3192|503D6C6E-252D-B426-BC48-1D87E0C518C0|1|1
01/30/20|08AA3F0C-EE66-734A-BEC6-A252EC9C759B|3499|B820B3D1-0F2A-A085-5791-11978DC2105D|5|2
01/30/20|2E6AE10A-3A8A-4259-E917-8E667F2D4B22|3668|95FA3E56-0467-9C98-BB8D-04C9E3F41291|3|9
01/07/20|9440D9C7-68B9-892F-EBF6-45C47C6E179F|1400|921983CF-9541-93CC-0BB3-A1156F817575|4|8
01/27/20|8C202B11-807B-41D9-1F12-FE076986B971|3663|45FE57F9-6288-6213-4BB9-581F0EC658BF|2|2
01/03/20|55CFF395-24B1-DD1A-C614-DFB38E28A5F6|3051|953E0172-CEDB-8493-4F0E-BA54E4C75DF6|1|4
01/24/20|CA1BFB58-7F9E-2A12-11A3-5B517B6E04CF|2855|E0F94A64-45A9-A473-68C7-FA67F1E5E789|2|4
01/01/20|A99C4F82-0B02-2E6A-9115-5E36657C589A|2075|250F6235-1056-C428-4906-076D90F73E5E|6|5
01/16/20|88E0967F-403F-4251-7456-6DAA7DEEF188|2445|24BAB7E9-9A45-C6D7-69B0-6FCA33430928|5|9
01/20/20|37F1B6FC-1EAD-2867-7EFF-010A2C521331|3888|882F8A05-4B43-8602-E5E6-526E36A8D77E|5|8
01/31/20|07F29797-65C2-7CA6-22CA-AFC835B51C78|3956|3FE7CBA3-A714-02A2-2B6B-8512FF5B838F|1|10
01/13/20|1CD537F2-CD35-B5C6-19EF-8DC26080CD62|1900|A3F0F21F-F681-911A-61E2-AD549A6C9661|1|6
01/05/20|8B615A41-40A5-1EC1-86EB-D7AEC57FB85B|3810|B50AB9C3-A6C3-CC6F-B36F-B6871FDA9FD8|5|8
01/04/20|3EF7401A-C3C7-C9B4-0E93-F0D4EC8DFAA7|2914|7FC8E57E-C53A-0932-40F5-16AEA33014AA|1|6
01/08/20|702F76F9-6971-21AF-BE26-7A67BAE5B0FB|2784|CBCFD204-B92C-E3C1-92E2-0FC1B9F10762|2|8
01/24/20|37047208-D03E-E853-F04C-A3C71357AEE9|3396|0EE83810-32DF-1FAA-B123-0CF887A76E38|5|1
01/08/20|FF06217A-44DE-EB7B-BB04-01B4C67B4319|1742|11F32A3D-B6C5-6D3B-5BAE-A8BAEDC8D42F|4|7
01/04/20|FA674DC9-964B-4F35-27E5-F86907816BC9|3666|1140270A-3BD2-C62E-430B-031369BC608B|6|2
01/03/20|63610C9E-235F-5890-6BDF-CE7E19D3A9B3|2219|3039C129-2181-A0C8-7C5A-1BBDBF2EC92D|4|2
01/14/20|AE838373-73C0-A58B-FBFE-E0C7ABE23444|1096|CA9B48FF-F8FA-8480-08F1-73CE7B815B09|1|4
01/16/20|34D37B01-1231-97AD-ED49-C8BC285752EB|1763|4670C740-C173-9C3F-0510-07F62C54EF0C|6|9
01/08/20|084F915A-1CC9-FCC6-0F2D-B009E366C27C|2836|BC24937E-B657-7BDF-50CC-4FC88D3CAD8E|4|4
01/09/20|3BF21E54-8F99-3297-C47B-291224B61F0A|2702|31F6DE52-E3D0-D60F-CFB0-D424AE6F5835|3|1
01/16/20|6A392E49-A418-1415-A9DF-588B346C9FEC|3680|8C26BFDA-D3BD-D180-CCF4-4DA33EC87533|5|5
01/23/20|D625E3E6-E394-47A1-D8F4-7E25E0F9601A|2540|8B7E7492-7DE8-747E-C182-57FD5C49D8C5|4|5
01/10/20|8A2FF091-35D2-892C-7700-CC6769F1B1CF|2175|D86D3756-CA0B-C238-8B42-21C3F199592D|2|6
01/08/20|27779205-E64D-F2C3-CECD-6C64D08F21A2|1415|8D8D3D8E-776E-C677-D6C5-C592D38518D1|4|10
01/19/20|63D5C973-A1F6-E035-5136-127BF42B9874|1524|03BBABEB-3FD7-7BB6-C8CE-CF5B9C864A11|6|3
01/11/20|4C4DC304-2635-3765-4EBC-DC0EED6AC56D|3599|8C26BFDA-D3BD-D180-CCF4-4DA33EC87533|4|8
01/09/20|1DF46FC2-2E81-316D-035D-67F8F276ED7B|2518|0A667CB5-CF29-A6CD-DE87-00C848F44A25|3|2
01/18/20|EABD5172-D3B4-8A32-342B-AFC710A43D7E|2694|506D3784-B649-FD17-5486-3992549017DA|3|1
01/17/20|043B853C-C0E1-A1A6-CF62-3798F2A484A2|1724|858BCCAC-BB39-5D41-3367-E30673995115|5|6
01/26/20|358AFC5E-FCE2-E6AB-241B-C1242873B3CD|1801|1595F8D6-08B1-A823-F8A7-0F7B051ABB23|5|2
01/11/20|9A278BFC-5197-054A-D25E-622FF6CCDAFC|3521|AEBFDF6D-2C1B-6DB6-7CFB-9C25C5427719|5|10
01/25/20|961509AA-3B9E-5D14-1ADD-FE4A36871C6F|2188|33819010-234D-48FC-2611-FF805F216131|4|1
01/30/20|95D32125-2A97-9129-2C44-AC188ED6DD31|1202|AD4CF58A-FA71-2944-43B2-44F8D79C5240|4|6
01/04/20|0E61169E-1E28-F394-2929-E84CCFCC6B26|3996|307287E8-FF39-B78B-1163-B388ED159694|1|1
01/08/20|4E42654C-15FD-C05F-585E-0DBE0516CD09|2973|E50A33EF-6E79-6477-0A45-49EDEE7B9716|4|5
01/11/20|7D23CDAD-FF90-48A1-1AC3-E189DDCA6B41|2001|C8CAFD53-E09E-4882-C898-9D87B6FDD092|5|2
01/03/20|3C5B6A50-7420-2A79-6042-40D17EEF9CCF|2220|4045542E-6DE6-D1AA-03D5-0569821CAECF|4|3
01/28/20|5D13681C-8F01-C79C-1B45-0691C6D910C8|3654|9F1692EE-9A61-FC8F-58DF-2AE060A64402|5|8
01/01/20|E23FB9BF-DB03-83B7-A73A-4015994B0651|4000|F0073DC6-B255-F3CA-551C-6A0AB0D89F9F|4|5
01/14/20|8D09B706-13FF-D795-B42E-C4459D355325|1520|33819010-234D-48FC-2611-FF805F216131|3|1
01/11/20|A3519CB8-4571-D7FE-DCC3-36B1706B6A6D|2127|E0B6243C-E0DF-30AB-95BE-E47D9A3363CA|4|2
01/02/20|74D8B84F-20A9-0E6E-A00A-580EE69CA94F|1520|F098945C-7707-969B-D4D2-14BAF3E2112E|5|7
01/04/20|727F1256-B9C7-906F-89C0-91760D29FC24|1269|A3F0F21F-F681-911A-61E2-AD549A6C9661|4|10
01/02/20|BF9CEA79-894A-99D2-A4EA-F92C1B7A9F51|1914|D89640B5-453B-D173-5B27-6E21B3E3C048|4|6
01/13/20|B423A42A-D199-A659-C7CB-E789513BE4E3|3215|98DC8280-4184-A8BF-5D49-C6F03450F782|1|6
01/30/20|F07FE76D-CCCD-B908-428F-65B42CB4621E|3900|2E7D6438-2065-F876-2BE8-05CC6B0F85BD|1|8
01/21/20|B0E4A79C-06E0-C943-ED76-3E86C3BC172B|1391|4258663F-72B2-D130-C6C6-BB21F40C08D3|1|6
01/01/20|67D581E3-1D55-7781-4CE2-566D1528774A|2673|81EB183C-E0C5-993F-C9D7-712098F04841|2|8
01/08/20|836F2C90-017D-24A8-0946-E56E24E9C613|2211|31ABBECB-914C-24BC-CD83-5F4CC268276C|2|10
01/03/20|FC79B455-A446-3B08-2E9F-C78039D048E0|3919|3E80F394-12C8-7981-0B18-CEEFC358D9E1|3|3
01/06/20|783F73D1-83CB-BB27-ABF0-7C2842C7103B|2524|BE967873-292F-947A-CA01-9F020F804CB6|3|3
01/10/20|3CBAEBF2-47A9-88B3-3F94-44C6E24433EF|1492|5D30B413-C93E-7CF0-42AE-11CF2DD44C97|3|10
01/21/20|086B411D-909F-C1FD-7A76-7E29A3953129|3384|75B55F51-5690-4FD5-4C34-0B6405F0F1AA|6|5
01/05/20|D7470312-A0AF-6FBF-ECA0-6A7AE00EC0EC|3348|4B3D3CF1-A30C-CC54-0449-0901AA0F322C|5|6
01/08/20|8E39F314-1716-F807-1D7F-5209585AEE48|1652|CA9B48FF-F8FA-8480-08F1-73CE7B815B09|2|6
01/04/20|1E9CFF5D-582D-8C7D-554D-395B9F8E7322|2100|9C10D542-871D-D1BD-2F9A-99DDD0E148A2|6|9
01/09/20|6DC90A7C-9133-717A-1D10-2FFC4D99E132|3992|CF749D53-FF02-5B68-38B1-900246A6864E|2|1
01/25/20|39F39F55-0B71-DA58-A56F-92166D32C52E|2583|8582929E-967D-3195-3E80-EA91C2D566C3|1|1
01/17/20|F566F675-2C82-034F-9DF8-66EAD9EFD52B|2448|2FED9C74-F2EE-A69B-2271-AC909F10B040|5|5
01/26/20|AC002282-4652-D686-7AE6-D86FC0E9328C|1265|AC3A819B-D104-DD3B-6551-CD040C0F8119|1|8
01/23/20|8C74F0C1-0610-0533-A8C7-942C679C0497|3272|F19239AB-8B29-D706-81AE-79485FEDC318|5|7
01/14/20|D93DF766-7649-0E71-F250-CA99225EFB6F|1409|E9BBFBD7-B29A-69C1-2B75-243CF704829E|2|1
01/04/20|316E262C-4742-8116-8ED8-1506F8B7BCF5|1260|514874A2-9AF8-94C6-4F53-58A4B3D88107|4|6
01/21/20|18D5F4A2-6C8C-9D5D-6558-F80B55A0849A|1928|D857EAB4-DF37-EC70-B544-95DCB068205E|5|1
01/07/20|3D37DAF1-F4CF-5415-7455-0E3097133269|1494|45FE57F9-6288-6213-4BB9-581F0EC658BF|1|4
01/13/20|66B706AC-7C89-09E1-52A3-186335385FC3|2067|035033B3-D44D-FE50-AD09-3DCE891C07B8|1|10
01/19/20|D27BF759-B252-D106-95E4-9B13AA2E446A|3359|D89640B5-453B-D173-5B27-6E21B3E3C048|1|5
01/22/20|40EDE792-091B-781F-EF36-C3A7B0C41E1E|1308|8E62DB77-8011-10E5-B0B0-D859D316644A|4|5
01/20/20|4748BCF4-1F03-9AF2-A95A-94720E32CBF4|1711|F0073DC6-B255-F3CA-551C-6A0AB0D89F9F|3|8
01/24/20|5B80774C-5F8D-8548-9F70-847DAB63D072|1727|33819010-234D-48FC-2611-FF805F216131|4|1
01/21/20|9B64C2CD-25CD-231F-B025-90F8F4555BDE|2305|0E52217C-EAD8-6204-5652-E30034AB13A5|6|2
01/05/20|04E6C8BC-F5D7-3F31-2C1D-560B54F615A9|2774|2C4B1C98-B02A-C918-2F94-2F1397369377|6|6
01/19/20|86046A1D-49D8-5F04-FB3E-476EC1FF901D|3325|8E62DB77-8011-10E5-B0B0-D859D316644A|5|8
01/03/20|449003BF-1EAD-D002-C883-DD41C77B6075|3108|AEBFDF6D-2C1B-6DB6-7CFB-9C25C5427719|4|10
01/05/20|32BEE68C-555E-57F3-1523-933FD8EEBBB5|1642|4A86708B-A323-53B8-D855-F8ADDAD4A97D|5|8
01/01/20|9A5C96A6-C4E7-974E-67D1-6DFCB59FA13E|2680|CC9AB5A4-AD5D-18CB-5642-AD651CF2C51B|4|6
01/14/20|A5910F71-AB27-3BCF-6BA0-5A5935AB0BB4|3131|DAA47309-CBD0-217D-EA81-BBA01DE6B384|3|4
01/25/20|7C2B51AF-0177-DA31-D1C5-B5C05B3ACC5D|1753|36AEA51F-C348-4526-8EE3-3A619A8C095B|5|8
01/15/20|6547DC2C-771D-A31F-7AA8-5251E3F3C114|3360|06F9E435-AF90-C13A-BB95-F091823647DD|6|3
01/03/20|B9D97911-484C-9BAC-D056-628B345B5F6D|3651|922D3073-23A0-A71B-AA17-7F828FDB1659|3|7
01/21/20|81D060CC-A751-8F87-E49F-6D75FF6C3DB0|3295|16DB6FD6-9174-1033-8782-FDDE9F4CA978|2|7
01/03/20|24037D24-9FBA-3045-2BD6-C92612D2EF32|2245|411FFE40-E853-4E26-954E-233360364B1A|4|2
01/31/20|F3E35C44-BC15-66CF-EF69-C5025B1A1EA3|3962|531B7179-5260-26EA-ACC1-3DFCD4821718|4|2
01/10/20|469C9EBA-B41A-37D9-31E9-7DA53242D349|2740|503D6C6E-252D-B426-BC48-1D87E0C518C0|5|1
01/07/20|A0F9FAC0-D05C-AB70-B7B1-D477767B4DAB|2581|5FF6CB8B-3D01-09A9-DE6A-D01BF5F7A78B|2|1
01/02/20|2005B83C-3124-CC0D-4F9E-C064C1E5F352|3198|779295D0-3406-1945-1370-3EF4B2455162|4|1
01/24/20|FCA14A76-F8CA-EA4F-75D9-1A1C3A06DB39|3920|506D3784-B649-FD17-5486-3992549017DA|5|7
01/01/20|08654C4A-6927-17C0-7D49-4152E3DCE4AF|1081|514874A2-9AF8-94C6-4F53-58A4B3D88107|6|4
01/25/20|D7BC4BA3-8A36-CCAF-8C1D-8BCE7A1F3212|1220|0034244F-9038-3BB4-2EBE-83E160F01F53|3|5
01/19/20|6ABDD34D-FEB8-6689-C01C-3BE55FA616D3|1476|F8724575-4099-7952-E7A8-1C179ABD70E5|6|6
01/22/20|1F857ACB-E419-00D5-9AFA-37F5CB13B3B2|3064|41E9F6CA-C6E3-ED33-9D82-C799500C1D1A|3|7
01/04/20|F5E627BE-1A62-E407-0CF4-04E66E276B82|3664|3EE936CD-751F-4CA1-00F4-7104D80B88A9|5|9
01/28/20|4E518816-16FE-8C4E-39AB-3F8FEE02CCC5|2431|30F9E065-BC23-28A0-2B4E-2D27AAD58F93|3|4
01/30/20|C4772709-7E4E-88D7-D724-0B0FB5338314|2682|1E6A731A-3E0C-2E0C-3038-DF1AF9E71EF8|4|2
01/21/20|26D11658-0227-6AED-5727-C748FCEE1337|1901|3CE5564C-459D-9A33-1898-720DC77CD236|5|5
01/07/20|BFE80EDA-BD4B-168A-BC69-E2402FCFB21B|1226|C780CED2-A013-E1B9-B4E9-C15EA0635220|6|8
01/15/20|3EDA32AF-2549-1C74-2408-50F5AF79463F|1947|3039C129-2181-A0C8-7C5A-1BBDBF2EC92D|2|8
01/25/20|30FCBCC5-3068-75DA-00B6-E5935C64CB9D|3989|EAD67B97-390D-3D72-191A-09C494A92214|2|1
01/13/20|8DBD83F2-5468-575D-A904-71341841B9B1|3843|6CDF61BC-F90F-C191-BE92-A96FD458E951|5|3
01/21/20|150739A0-FDC1-EC4D-208E-8E276C124CB1|3674|664134AE-22FE-DA1F-2D02-4A98252A0B09|4|7
01/13/20|3BD69DB1-7233-2608-069F-383E09C620F6|1399|D17AECD9-4136-8511-395D-A780AE2EED74|1|3
01/10/20|0240DFFB-F8BA-CCAE-C53E-7DE98DE9F54B|1910|A29E7AE7-F517-AEC3-B0C6-432E60E3128C|6|3
01/13/20|6652641F-4D51-2ACC-EB3D-2F4F96DBB269|3903|9051635F-24C4-59F6-4B33-8F178B567AA2|4|4
01/20/20|E3C719B9-9E21-9BA8-37EE-777F97DD73B1|1258|7C76CF10-7AA5-B90D-DD91-BE7731BF867A|1|6
01/29/20|A0CC94C1-C498-BD9C-8D17-84FAC0609882|3913|F4F7FA33-B115-0C2E-7030-0767680F8E9A|5|6
01/24/20|93A29857-6885-BAD5-B8E0-18F2B5A4536F|2606|A53E239E-2272-8991-7841-70F37E92041A|1|7
01/07/20|394C079F-352F-8079-F952-17D6BD63F827|1029|F098945C-7707-969B-D4D2-14BAF3E2112E|3|9
01/12/20|B3BEE2B1-EFA9-1E35-52B4-F25955F257AE|1369|0FCBE424-44C9-2F50-8165-4CF61EA65D7B|6|6
01/27/20|EA5307CC-89A7-1311-C15E-3535A1FB4DAC|3949|9ED021F1-2AE5-FA9F-AFAC-447459519DFD|5|9
01/12/20|520CC45F-80E3-0630-DC71-BBB116DD56E4|3457|31ABBECB-914C-24BC-CD83-5F4CC268276C|6|1
01/05/20|E004872D-59EB-9A14-8559-4756D9C0AC29|3511|CC227A37-8AF0-F41E-3F6F-80D095239BCE|3|10
01/06/20|BAB43922-065E-0146-2114-9005AFE041C2|3605|5392BD16-B437-A976-85A4-69A0084FB106|1|4
01/06/20|525064E4-B114-DCB7-C737-E141C0901F99|3934|E59768C6-1240-51A0-E6EA-C272946B50B7|3|2
01/14/20|A3C3CD4D-0832-0703-2C29-4D74933865B8|2691|BA0E1540-5C31-67F2-557D-57C8B62BB5DA|1|6
01/12/20|337AD5A5-82BC-F810-D8BC-E125E805E7AA|3219|885FB4B5-4766-C514-E75F-117C83505B9E|6|2
01/29/20|46CD6F1F-79CA-AC4B-357E-A08259170C38|1502|8ABB4A8C-1A8E-9AD4-F8BE-2744E8DE4A20|5|4
01/30/20|4319911A-5514-E70C-D4B3-B0405B514AFC|1049|B9AD00A2-D2EF-6F2E-BDEC-943BADDC1FA1|5|8
01/29/20|9A29159B-1ED9-8557-82AF-E30399D40555|3872|D89640B5-453B-D173-5B27-6E21B3E3C048|1|5
01/19/20|82F9D808-B0DB-4C1E-7E8A-548CADAA53EB|3295|BA0E1540-5C31-67F2-557D-57C8B62BB5DA|3|5
01/30/20|FE56EB9E-8128-EDD3-8154-3E8C641F0651|3739|035033B3-D44D-FE50-AD09-3DCE891C07B8|2|10
01/07/20|9D2AAFE4-01C5-8D91-560F-5697611C969E|1683|B2D4F1F0-B6D4-7BDA-65CD-9CC8081B2BCE|3|6
01/07/20|4F7577F4-1AD9-B224-6A06-E0B759798B76|1953|A7474ED8-2209-9BC2-470D-931A9C93390E|6|6
01/05/20|8B412FB2-B3DB-7403-54C7-2DC2846698F1|2753|7628CF79-77DB-A6EE-DC54-E52939D166DB|2|7
01/23/20|056C4B40-29B0-8BF7-A5C9-84EEAD419FF2|1237|F19239AB-8B29-D706-81AE-79485FEDC318|2|6
01/16/20|E0B665CE-2F1D-994D-A25D-C7EE92A57C65|1730|2F88A9DE-ACBB-6469-0ADF-7362D55C0278|6|4
01/12/20|08C3D0C9-20F7-8971-02FC-27C96D1FACF9|3487|57B095C6-78B4-C29B-D321-91FC1E3880D7|1|7
01/01/20|66F1CF4B-F717-A7F1-20C2-054A75F14113|3668|1E2BBA25-12FD-18D4-841A-B0C07919C077|6|2
01/01/20|4E39DB66-28E6-63EF-C85E-7FE92A484717|3308|531B7179-5260-26EA-ACC1-3DFCD4821718|5|8
01/06/20|3329A619-270C-C8B8-493D-B6792970BEC9|2197|975ABF89-BE7F-E598-5A72-BAA146BD0D85|4|3
01/06/20|907AC7FE-FE7F-870B-0EDC-3CA00C2D8997|3341|41D19D9A-101E-D839-7AA7-EC5056332A54|5|5
01/19/20|BB7570E6-CC27-0E64-EBE7-73E86E50A557|1432|D89640B5-453B-D173-5B27-6E21B3E3C048|3|6
01/12/20|00CD4A0C-B3A1-E136-C015-A1EEF790ECED|3935|916CA07C-7273-0CAC-C80F-B3FAB21B238B|2|1
01/05/20|2790A45F-9565-9FB6-8C64-8882DB93D2C0|1385|6CDF61BC-F90F-C191-BE92-A96FD458E951|4|1
01/07/20|F1576B7A-5B4A-E192-0C27-03B69BED53D3|2037|F0CBDF5F-49BF-6C72-4F9F-4A4295C2BE52|2|9
01/22/20|43668EDE-F8CB-D9C6-C195-9A8F2A0AC80C|1614|C780CED2-A013-E1B9-B4E9-C15EA0635220|5|7
01/23/20|1027E4F5-79A2-4581-3BFA-7EB44C5FEBEC|2715|574234BA-602F-2671-3A5A-D63C152423D2|6|7
01/15/20|DFA4188B-A9F1-2953-0D33-826EFB29F250|3944|F22E1C77-6D16-C023-5782-BB284A8B15A8|4|8
01/16/20|B473FC9B-5496-CEA9-3510-6BEA6A927F77|3639|A9F1F74C-C72E-676E-A222-2AC3B3464891|1|1
01/22/20|92C2AB66-6F53-30CB-AEBA-EAF4EEADA397|3652|6CDF61BC-F90F-C191-BE92-A96FD458E951|1|4
01/08/20|6F5D6AC5-80C4-181E-6C1D-A9E9687338CA|1397|F31DF3A3-4222-56C4-DC5A-1B32F8CF0140|4|9
01/16/20|D2B6E78E-DEB6-2D82-B143-D1E751CD69F0|2400|3097A50C-A3EA-886E-0294-B6572FDCD6FF|6|5
01/11/20|7421D2C0-8463-D47D-7FBD-6AE2B1F5ECAE|2526|AFB9EAFE-96EF-17C7-F463-7797CD643E16|5|6
01/29/20|3B199D98-3B69-9C8D-F5A6-B101049B34F5|3043|2B64E393-B082-2351-6CB0-89279C51682F|4|5
01/06/20|C5C76178-6B60-CB99-C60C-56307F3F2F21|3987|A50963F6-DF08-7F6A-F530-6528FA5699A1|5|5
01/15/20|751CE3F0-8EF3-1FF9-E100-C48F9BF7F15D|2880|A8C65F6B-D2D8-9F96-ACF7-7DF22E5FAB82|2|10
01/29/20|69A04C9E-B06F-787A-11A9-444E74BE0747|1903|342FF005-9FDA-A4C2-7AB0-114860408FE4|6|4
01/14/20|8B1567F8-A024-37F1-A0D9-AC6624512A70|2592|885FB4B5-4766-C514-E75F-117C83505B9E|3|7
01/09/20|9C38AE63-6FC9-85C7-9614-859AC0E7F23C|3171|668DDBDE-23A9-B83C-1891-3DCEEFA1102D|2|7
01/08/20|A3426025-DC8E-B4D7-F816-79AB926B3CD2|1810|CF749D53-FF02-5B68-38B1-900246A6864E|6|2
01/30/20|70A151C6-A711-EB15-CE16-5148E264AADE|3417|0667C3F6-90CE-83F2-61A0-EEE4353058FC|4|6
01/02/20|AEDBA409-F2F7-F82D-7D31-A3A9D80F4EA7|2347|ED2A96B4-BD8D-95E0-8DBA-4BB02E89CD6C|6|1
01/24/20|35F7D2F9-C972-F1A0-AF74-3DA1F2D0C9A2|3634|FD6A5A27-C0FA-3788-83A0-90D2B7F7D267|1|4
01/12/20|1F41DA6E-C756-01C8-795F-6243DCFD1752|3341|1ACB109B-2D0E-34B8-8675-A1B9100453E0|5|4
01/03/20|8E6DBE87-9B2C-ADE3-C382-48B5B1BAD9AB|2731|7B2ABDB7-16DD-8AFD-027D-484235B5DBF0|2|9
01/12/20|EA118192-FFB9-9A20-D272-B2EC98BEB54F|1083|29E3D89E-B1E7-6042-A789-DAD5660D7FE0|3|4
01/30/20|4EE09179-4E85-DFDC-1A91-EA5F630772EC|2365|A4174F2A-A749-CE7B-1254-13BE945EBACB|6|5
01/09/20|45A701E8-0AC4-5A33-4C0E-E02341CA8B2D|1942|AD4CF58A-FA71-2944-43B2-44F8D79C5240|1|9
01/13/20|EBBDF8A1-E964-262A-822A-B7F920E76F89|1658|412CA1B8-543B-7EAB-5DE3-B6D569536476|3|1
01/02/20|8871C01B-8CF9-32D6-140D-BAD625C3510D|3989|1A7442A8-8877-D82D-EA19-BEFEF29BB522|5|7
01/07/20|2D6F86CF-5E23-61BC-9EE9-FA02F55BD5D4|3931|6A4672C6-0085-9AE1-7018-BCFABD77371E|2|4
01/02/20|B530649E-F7DE-265A-9A7B-DC9686E2267F|3777|0A026818-5351-D6A9-32BD-5B127EAC8CAB|4|10
01/04/20|150CE7EF-B19B-6E3F-A0CB-12AB38820976|1938|286392D2-F7D6-C6C3-99A6-003F1CC25D13|3|3
01/07/20|EAF1A0F7-1C1F-7BC2-222F-5A0FB44C3218|2910|7628CF79-77DB-A6EE-DC54-E52939D166DB|4|9
01/23/20|41EE2260-E621-9FA2-06B3-C970D8C6254E|3245|5D30B413-C93E-7CF0-42AE-11CF2DD44C97|5|8
01/12/20|6B847F64-5910-477D-49BE-0942B220A048|3300|8C26BFDA-D3BD-D180-CCF4-4DA33EC87533|3|6
01/06/20|7BAC1062-62C4-AA10-4143-8194E6F674AB|1226|907880B4-551E-6261-B450-DA3DAE68306B|6|3
01/03/20|75314F31-BBAD-BBB6-582A-0A129246A9CC|3895|6C69475D-16F0-48B3-0E2C-2AC76377F2D9|5|3
01/06/20|090BDFAE-FCC7-7B29-6154-9345BCFB0825|3583|CB5FB258-6FD1-5642-677F-2FFF8EFFEA1A|3|7
01/31/20|689AFC51-44A3-48EA-5E41-8C996A230A4D|2010|0EFBB98A-1BC2-11CA-0224-53A1565EA8C0|1|10
01/13/20|31871BC6-FE70-0B71-266C-D63D4BA9CB73|1234|0A026818-5351-D6A9-32BD-5B127EAC8CAB|1|1
01/27/20|AD1A5990-F403-8C71-CCDE-73EF67AD005C|2106|90C82ECC-12EF-A4CC-AD32-3AF7A90B6CF2|3|6
01/30/20|87A8B3FA-1469-77DA-19BF-C5B061990623|2143|30F9E065-BC23-28A0-2B4E-2D27AAD58F93|4|1
01/09/20|1A6EB5B6-8F57-EC92-E6F1-1BB27AD80A38|2022|6FA3DD29-79B0-B4E5-869A-62EE017301C6|1|7
01/05/20|797AC923-3573-7967-7C29-85E4D5A762A3|1812|CF1576A9-827C-5063-C5AC-566EEFD93A7C|6|2
01/08/20|7F591458-8387-1330-32E3-FF681D7DB6EE|1625|3FE7CBA3-A714-02A2-2B6B-8512FF5B838F|1|2
01/02/20|BCDA2DC3-1E9B-D335-08E2-BFF61ED48475|2486|2B64E393-B082-2351-6CB0-89279C51682F|5|5
01/24/20|6BDC33D1-A563-F76C-B5DB-D733DE4270C7|1487|A0622BF5-3972-F2CD-34BB-A66CA7152F2B|4|5
01/19/20|DA630E25-5705-07EC-7F2F-A8E69FA9250D|3722|307287E8-FF39-B78B-1163-B388ED159694|2|2
01/30/20|5F153B6C-6367-BC27-4E9B-15D760BA340E|2322|8A5633F7-876A-79E0-194D-0B290C557C7E|5|6
