return_id,purchase_id,status
4153,726904D0-CAA2-9BD1-2593-B082620DEB97,Return Started
4154,3870553,Return Started
4158,3863868,Return Completed
4167,3863299,Return Started
4181,3866208,Return Received
4186,3856818,Return Completed
4200,3865253,Return Completed
4212,3865571,Return Started
4234,3862847,Return Received
4243,8A905AD4-7EF3-E528-50C4-82711DC68307,Return Started
4248,103EED15-AA9F-A060-B1C9-E531F9E81F5A,Return Completed
4250,3857047,Return Started
4280,3862043,Return Completed
4285,697449D5-1381-EA9A-39D2-06F47FDEDEF8,Return Completed
4286,3857512,Return Completed
4290,F022DEBA-1D6D-C00D-FC63-0540264A3C9C,Return Completed
4308,3867046,Return Received
4313,3859509,Return Completed
4317,3868568,Return Started
4318,5D416EF6-D8AC-0C1C-1409-500033EED3EE,Return Started
4337,F14FE9EE-076C-5CFB-5818-4A57F31B2639,Return Received
4356,E6D3ED31-B3ED-88FE-5FDC-E4D399156EB9,Return Completed
4359,3862046,Return Started
4387,0E6861EF-21EF-C51D-DD2F-76598ACEEB1C,Return Received
4392,F5907B4F-71F4-CDCF-468B-FA9E8EF9E945,Return Received
4408,D2B98B17-1FD1-6F76-6454-EEDEC76B331A,Return Started
4412,3866548,Return Received
4425,2BF5541C-6D78-7F5E-4BDD-E9EA8F55B425,Return Completed
4433,3864116,Return Started
4440,3866987,Return Completed
4443,3870785,Return Received
4451,3860510,Return Started
4463,3871067,Return Completed
4478,3860822,Return Completed
4482,145F317D-41B0-EDB8-4D04-C945D35BED53,Return Completed
4484,3859671,Return Started
4495,3869136,Return Received
4498,3860573,Return Started
4517,3870324,Return Completed
4527,3860950,Return Completed
4528,3866779,Return Received
4540,C90184E9-1B51-6E33-29C9-6FA7CF13E685,Return Started
4562,3866577,Return Received
4563,3870802,Return Started
4574,3867827,Return Received
4583,3864511,Return Completed
4602,DE933A4E-EA04-B79C-E93C-1686A3F5F02F,Return Received
4610,3860414,Return Started
4616,CDC462A4-9AAE-21E0-0C75-201E421BD48C,Return Started
4620,3867831,Return Received
4628,3866707,Return Started
4629,3862189,Return Received
4656,3865031,Return Received
4664,3866578,Return Started
4681,F1AA67CF-16BA-A014-13AD-8E593348A4A6,Return Completed
4696,3868169,Return Received
4701,3863992,Return Completed
4712,3859899,Return Started
4715,3856449,Return Received
4740,3863984,Return Started
4760,3864055,Return Received
4775,3863511,Return Completed
4786,3862147,Return Received
4797,3870832,Return Received
4821,119A5973-3D3E-A8D4-392F-DA4910A1D4FC,Return Started
4823,3864891,Return Completed
4863,3866959,Return Started
4881,60925AE4-45F7-2F99-787E-BDCA316CFAEE,Return Started
4882,3871172,Return Received
4887,3866772,Return Received
4925,3859092,Return Started
4945,4C22AF09-733E-65D4-53D1-037CE8866211,Return Completed
4976,3863417,Return Started
4979,AF829738-56FE-1073-7D91-0BC5C3EC641B,Return Received
4984,3861275,Return Received
4996,8DBDE032-8A26-9831-7E47-33CCFCC3CF44,Return Started
5009,3868514,Return Completed
5035,C29323D0-8B3B-FE96-DC36-E9A32FDE7FA5,Return Started
5042,6A048663-2157-3B3B-616F-14F74EB1C667,Return Received
5078,3866688,Return Started
5093,3865852,Return Started
5097,A831040A-A2D2-03FF-1BCB-E42EF43349E9,Return Received
5121,3867175,Return Started
5130,4E52FE42-2431-1191-E82C-B84F2A4E3804,Return Completed
5152,3861707,Return Completed
5161,6CFF540B-C644-4930-6723-C91A65A29C83,Return Started
5162,9778BA46-C9E0-5D2D-6CCE-78B48427E83D,Return Completed
5191,705D69E4-D98D-024B-D4BC-F73EA07B79E2,Return Completed
5195,3857286,Return Started
5220,3858246,Return Completed
5226,3858889,Return Completed
5240,3860704,Return Received
5253,8C2B3CEA-10D5-C145-3555-18468DC5B088,Return Received
5257,3868028,Return Started
5265,3865115,Return Received
5298,80AAB608-7C5C-FC7E-AA5F-B21783101CDB,Return Completed
5308,3857854,Return Completed
5309,BABE5391-CC04-B4AB-B966-8C1DBB7AB239,Return Started
5318,3862275,Return Received
5344,3856644,Return Received
5346,3870328,Return Received
5348,3868895,Return Received
5356,DCE53FD6-D45C-A018-13CD-D51AFBF31700,Return Completed
5383,3869580,Return Completed
5416,3869830,Return Completed
5429,527E7EF3-4784-9C14-1B11-E1AF9764F649,Return Started
5468,3868651,Return Received
5508,B35293B0-2C67-06D7-BE91-7ABDDB904A4C,Return Started
5545,3869877,Return Completed
5561,335A38EA-D4A5-576C-6A94-29F02C2E73E6,Return Started
5566,1735F6F3-191C-076A-DBC4-5F0255AC4BF5,Return Received
5572,CAF60ECD-F1A9-29F9-FDB9-4FA5D20E876C,Return Received
5577,3868852,Return Completed
5627,910BA6C7-1210-5B3D-F092-2D0C263D2BA6,Return Received
5641,3866465,Return Started
5860,3864068,Return Started
5886,192180D7-9874-2103-084B-17B95D18D9E3,Return Received
5887,04CFDBB6-7B55-3B31-0722-B95903DC0167,Return Received
5934,3F1DB65A-C675-27BD-C8EF-F76DE86818D1,Return Received
5940,3860453,Return Completed
6035,3865357,Return Started
6099,3860167,Return Started
6101,20B8B58A-08D5-8778-26F8-C8A04F19FB37,Return Started
6108,3866513,Return Started
6210,3865677,Return Completed
6267,3856658,Return Started
6295,DC999BB7-4461-9B12-B4E4-868E3815D6C5,Return Started
6350,3867380,Return Completed
6551,3868099,Return Received
6588,3861727,Return Completed
6634,3861039,Return Started
6742,3869180,Return Completed
6861,3867542,Return Received
6924,3865704,Return Received
6927,3864502,Return Started
6978,3866809,Return Received
7023,3859121,Return Started
7204,3856823,Return Received
7263,5511D0BE-E3EB-578A-F254-E20B49E3AD76,Return Completed
7266,0147AB1B-7778-FECF-B24C-AFA005AD5D24,Return Received
7354,3860834,Return Started
7495,3869496,Return Received
7531,098CB779-DDEB-0C7F-22E9-0CE1589D11D1,Return Started
7579,3858150,Return Started
7586,3866590,Return Completed
7806,3870168,Return Received
7887,3862104,Return Completed
7898,2BC9753D-203B-540F-BC55-0EE9B4C65974,Return Received
7899,3869284,Return Started
7940,3858869,Return Started
8347,B36777D8-0A98-E616-C52B-AE2232C0148C,Return Received
8648,0C761F7D-BBCB-9C82-EE8C-92B39E7D4628,Return Received
9038,3869933,Return Received
9107,3869439,Return Received
9682,3870291,Return Started
9909,3860080,Return Completed
10094,DA59EF1E-DF09-52BB-1673-A4AC9EB3B047,Return Completed
