call_id,wait_time_seconds,call_time_seconds,after_call_seconds,datetime,case_id
24475729,113,202,27,29/03/2020 06:55,66A8F14B-9C96-7EA4-A90D-8F8C0AABEFBF
24475730,18,528,12,13/05/2021 22:32,D337D2F8-1C5E-7351-FA3D-31CFBAB4A2A2
24475731,229,300,42,25/07/2021 09:41,E27D61EF-2109-2D50-8765-4F0E9424A019
24475732,204,113,22,09/09/2020 15:12,51A9E2F3-8633-E1A4-E7DD-6998F1027077
24475733,56,181,48,04/08/2021 09:59,51EA1735-F43D-5759-11E6-40E26D9D0392
24475734,70,341,42,19/01/2022 08:56,750178A8-998C-6C84-DA22-DDB31959B9FA
24475735,135,437,31,17/11/2020 20:30,97A6F766-306B-EA62-6467-41D77EB9E5A9
24475736,83,569,17,07/08/2020 08:26,6AF7938B-4A91-7E8B-E8BF-884962D926E7
24475737,214,408,16,25/09/2021 20:23,CF19ED70-4FEA-2254-61CA-FFAA627ACB67
24475738,67,166,9,04/02/2020 16:40,50DFE808-0D30-BD89-F692-D38E5045AD9B
24475739,228,409,41,19/02/2020 17:29,0CA8D903-211A-C47D-D8E5-A12FC956F995
24475740,23,454,44,26/11/2020 09:29,8762347F-20F4-D9CB-2ADF-A742DE8C4D9F
24475741,224,130,36,25/07/2021 10:54,226E47CA-E03D-C9D0-3DDE-C26B7105D4D4
24475742,31,478,18,04/07/2021 06:21,076CE5B9-14CC-AB72-4015-63E7115BDB79
24475743,133,584,51,07/06/2020 20:16,5A56D9A7-2918-20EA-C0E7-591BDE2BE667
24475744,226,404,13,25/09/2020 16:31,606BBD58-9BBD-C6A2-157D-89DB78A21323
24475745,184,411,35,05/12/2020 17:09,073A6316-E89B-F712-1D85-B232C2EE982F
24475746,102,196,29,15/11/2021 05:40,DAFE21DF-2175-6A1C-5AD6-B2E1DC8F3988
24475747,28,583,24,06/08/2020 12:57,E7D1865F-29C5-3CC5-01DB-06A3B6855E5D
24475748,39,119,11,25/01/2020 23:24,116F03EE-1473-5632-56AA-8790BF56BF57
24475749,151,327,48,24/03/2020 20:33,4A263A0A-D1B9-BB6A-DE8A-1C20923FF65A
24475750,26,195,35,22/04/2021 23:48,4920E279-798C-C0CE-2B2B-9E3436AF5416
24475751,172,535,51,17/12/2021 16:36,54289931-C091-36AA-80DE-1E33DEAA9A73
24475752,230,366,10,12/01/2022 02:23,6FDD8888-6A89-1F4E-3B8E-A569E998B5DC
24475753,222,198,53,24/01/2022 16:32,F9C13AE6-7728-8F37-ECB2-847450EBB56B
24475754,161,97,14,13/11/2020 06:57,290FCF03-0175-5496-C00A-1322CC36B536
24475755,105,620,35,05/03/2020 10:30,3620FC0A-58FF-4240-A037-367DFC35F420
24475756,30,401,51,01/09/2021 07:44,87D988C4-89D0-808A-86DE-C1F698EDBDD3
24475757,226,186,47,22/10/2020 14:13,2DFD2964-51C6-6BDA-DC87-179A646E19C6
24475758,42,428,47,18/01/2022 00:22,CC29B67B-AA47-4FAE-E25F-0EF0BE021BD3
24475759,24,500,42,04/02/2020 22:49,04880129-3C9C-D0A0-E2A1-938C827A2833
24475760,113,43,32,09/12/2020 07:13,9BB7DAAA-D66E-FF0D-5CEC-FADB3C8F1947
24475761,143,93,28,26/03/2021 09:59,C8D64F95-2817-5211-9109-70A3619F59B6
24475762,161,166,56,24/02/2020 23:34,04610368-9F5A-3003-B405-76D73D3C8B9B
24475763,15,162,52,19/02/2020 17:06,A174D8CF-6681-FAB8-26FA-F2004B74FAF6
24475764,106,521,47,16/06/2021 12:06,CB68CA5C-002A-2121-282D-537F40236EA2
24475765,151,126,53,08/05/2020 07:03,47DE50B5-85F1-D4FB-4AC3-3F8CF505AF70
24475766,76,193,48,27/12/2020 20:13,645CEB6A-0237-E5D8-8D95-40946BBFC434
24475767,151,338,37,31/03/2021 18:32,5A38B698-7954-67A3-DB08-9C7E89F8775E
24475768,104,270,32,26/12/2021 09:23,F4E21669-BEC0-9F05-421A-74FA3662A60B
24475769,171,146,11,30/06/2021 09:12,7EBC4D2D-1E9B-659C-2C19-E0BF1C81383B
24475770,24,542,32,05/05/2020 06:04,C9989745-980D-A7BC-F7DD-EBB6D6B3B154
24475771,151,381,44,25/06/2021 01:14,1B98EBCA-A2C0-F9EE-787A-3D338418A72D
24475772,125,483,56,01/10/2020 19:36,6143C771-DE85-9902-AFF1-A02EFFDF6A8C
24475773,215,538,31,27/01/2020 16:01,119E2103-6F82-6FFA-AB3A-3F978C7626D1
24475774,208,424,50,24/12/2021 03:46,CE4F955C-7AC2-88DF-32BA-425EDE19448B
24475775,123,190,25,08/03/2021 22:45,2087CEF5-65AA-9A74-BB59-E7B5934CA841
24475776,45,262,10,28/09/2020 22:54,B387AFDC-1DD4-97DA-FC63-B379FF0A2F42
24475777,141,299,49,30/10/2020 01:55,FC844074-DC4A-FA2E-D86A-0F167DCE085D
24475778,222,410,49,08/06/2021 21:48,197EABDD-4637-7FD5-A556-E9697A66B01C
24475779,129,340,22,02/03/2021 23:23,D8EBE098-B20E-39B7-6AD4-7591DF40FF15
24475780,100,129,21,06/06/2020 02:52,EDEC2193-93DC-C3C8-05B1-8A6DC8BC8ECF
24475781,75,491,53,21/04/2021 06:26,AB35A7FC-8C1A-C5A2-081B-5172A483E363
24475782,47,138,14,08/01/2021 00:10,10A9266D-DC23-215C-2651-5BE75CFE0CAD
24475783,73,314,15,29/05/2021 16:14,A9693626-4CAD-999D-1932-C185621C9B57
24475784,30,107,39,15/12/2021 23:25,9CB057EE-3CD5-D616-E2EB-1AE8DA150A88
24475785,195,391,25,29/12/2020 02:45,22256DA8-357D-A42D-8506-73C5C1585333
24475786,60,308,46,06/04/2020 03:02,9FEA00C5-A2AF-D2DE-734D-F91F52F94316
24475787,214,495,9,21/05/2020 23:21,B64C03B7-D895-E87C-F01B-EC8BEEDA4D2E
24475788,114,803,12,02/08/2021 20:08,CE21ECD7-E3F8-57E8-FDCE-7BD399E02552
24475789,43,395,50,22/11/2020 01:32,0423514C-2E42-959A-44A6-7167519CF2FF
24475790,4,79,35,22/10/2020 23:52,5E7417A2-D118-5906-5554-9BB27F7C3212
24475791,198,506,51,23/03/2020 11:05,FD0D043C-9702-6B72-B386-5C9DB94D5F6A
24475792,156,310,15,24/08/2020 12:33,12C305FD-B376-334B-D79E-D16BB7344989
24475793,36,592,40,21/09/2020 00:13,82364394-586A-BBD1-F54C-8B8D934800AA
24475794,97,693,18,21/08/2020 18:05,895B9458-66D7-29FD-3E9A-8DC9117CBE0D
24475795,14,356,46,29/08/2020 06:57,BB3ECAB7-471B-6985-F8B4-6F885E0C6F69
24475796,51,810,51,11/05/2021 10:33,CC95C879-50A4-1F37-2BF1-29AB9E7B1A00
24475797,107,497,26,20/01/2021 18:44,A0AC02D8-8231-7116-F1A3-2866093C7585
24475798,202,345,13,16/11/2020 21:50,1679F0F3-057E-3801-249D-8C619F199132
24475799,136,166,53,07/04/2020 22:02,6E571178-0CD9-59B5-4E5E-CCF016799B07
24475800,203,383,53,19/03/2021 20:29,3C9547BF-58CB-AF53-8CEB-17CAEB845530
24475801,236,297,27,01/02/2021 08:02,2427CB5C-2E77-DDFB-CBC0-0D36F05706C0
24475802,144,337,32,19/02/2021 13:22,4E910E0A-7E94-650A-49EF-C172014613CA
24475803,182,319,16,19/01/2021 07:05,EB091D81-61D5-DFB4-DE44-129231B475B6
24475804,99,438,38,25/06/2020 21:26,E86DC7D4-C1FC-901E-C459-63AB31DC052F
24475805,124,327,17,24/09/2021 19:58,89E3D094-BB38-7529-A0B0-23A990C4107C
24475806,41,253,37,10/02/2020 08:31,88B228DE-5405-7A43-89F3-70C469B7A5FC
24475807,160,436,24,18/06/2021 01:59,0592AD33-4934-FD5A-3881-C11DA5FE4DC2
24475808,162,460,40,03/05/2021 07:29,D65E88F5-7C84-7534-522D-921B1C8D9F02
24475809,116,378,27,01/01/2021 05:40,41AB29A7-713C-9B9C-A745-5A068782ADC0
24475810,138,579,50,12/05/2020 18:41,36FCAC13-E3C4-9EA5-C178-ED75F98D189E
24475811,125,78,49,14/04/2021 16:12,18A03688-1E79-51C8-E583-664FA677DCBC
24475812,171,447,29,19/05/2020 11:28,178B1FA2-D4A3-9CEB-55AF-F2C42E2A25B6
24475813,90,260,27,22/02/2020 18:26,2C23E0C8-942A-7DBC-E48D-0E45AC51444F
24475814,122,171,56,23/08/2021 21:45,BBCEA199-6DDB-9801-FF3F-8B929D3C98D1
24475815,84,229,9,08/01/2022 11:25,EBA072F1-4389-FB55-6541-CD2E543A1163
24475816,159,393,14,28/09/2021 23:44,ECDB15EE-C5D3-7783-2D07-AFF3751C3D75
24475817,54,622,41,10/12/2020 10:50,1A4227F3-7A6B-AA25-B747-608CB14D1435
24475818,172,269,27,30/07/2020 12:46,32CB3F36-29B1-FFCA-37A6-D383EC4CB658
24475819,128,837,40,11/06/2021 05:22,1235E974-095A-193F-C509-EA1DF18135C4
24475820,239,58,20,28/03/2021 16:02,B6778493-6E85-A669-1812-05140AC14E90
24475821,97,558,30,24/08/2021 18:27,66A997A1-CB67-909E-8FBD-7ED181C874B9
24475822,106,85,18,08/03/2021 22:30,65A44349-548F-BBF5-6EE9-475E8459F442
24475823,231,57,27,27/10/2020 20:07,79A8C2CA-236E-CE70-0EE2-551CEC1B13F4
24475824,190,443,29,16/07/2021 18:32,C03C7E5B-BD2C-094C-2467-CEE75C5E5A8D
24475825,166,230,49,17/06/2021 05:27,64691ED7-BD45-85DB-07F6-DF1247F03137
24475826,98,603,55,05/09/2021 06:47,E1CA6541-0290-B0CF-858E-736DCC58F081
24475827,121,476,12,27/04/2020 09:57,4731AB08-4F99-971E-DF81-35DC36565072
24475828,92,101,33,22/04/2021 13:06,3FC059F3-E095-B652-79DB-FFBCF20437C2
24475829,89,435,31,06/11/2021 17:26,9B6587D3-AD35-B189-28C1-5D946777309D
24475830,183,500,12,03/03/2020 09:16,2849EA18-B4F5-05E2-2B59-C401923F0ABC
24475831,4,118,46,25/02/2021 04:07,438D7366-75E2-126F-965F-D4A5B6DEE17A
24475832,56,373,48,21/01/2022 13:15,386F8211-9CA7-F7CF-D7F0-83E666A28CBB
24475833,189,526,35,18/03/2021 22:28,FD37A061-EA7E-97A7-CF88-F3D6F227E422
24475834,47,422,38,13/02/2021 22:54,9913E43E-B0FC-C797-4CB7-4F1F405DC8BA
24475835,174,470,43,24/12/2020 15:03,FCB95525-047A-32CF-FBC8-432259E54AAA
24475836,189,435,24,25/06/2020 06:45,3A43C3AA-5CD6-C28A-7C28-D59D8DA1D4F8
24475837,197,489,50,30/06/2020 04:19,52D4CAD6-4921-6FA4-BE1B-7EBAABC51CDB
24475838,83,388,49,23/09/2020 15:58,2A618089-9A37-0E21-A149-AB1BC074FBF9
24475839,214,430,24,04/09/2020 16:05,0BDA9047-F342-F98F-EFF3-C6E0FEE0F9C9
24475840,110,494,50,13/02/2021 01:19,2800C97B-91B5-01DD-7FAB-FF92B3709B67
24475841,87,395,41,16/10/2021 23:30,D23D76AD-C954-5A1E-4B4A-AFA012607EEA
24475842,234,153,15,20/02/2020 15:38,903B453E-8007-12A8-8950-587AEE5DA317
24475843,92,577,20,05/05/2020 16:33,AF3CC8B5-36DE-CF50-AD58-7A2C05097718
24475844,103,675,12,18/11/2021 19:44,4EB9D309-2D42-EA23-898F-FBD99700AA27
24475845,58,366,37,17/11/2021 17:19,489BE233-F92F-88AD-C4E7-797F17871264
24475846,109,438,56,22/10/2020 20:39,24790C0F-A994-B5AC-AE27-368AE854E5A7
24475847,19,487,25,09/10/2020 03:54,51CC5D52-B6A6-0EBC-3336-95F9160958A2
24475848,79,267,52,05/05/2020 16:38,EA2531E2-75D3-51CC-DE53-B307BE89FBBA
24475849,241,457,35,05/04/2021 02:29,01EFBEF9-1E81-6B3B-BEB4-5514186328AF
24475850,41,548,43,22/05/2020 16:36,9A185DD8-A435-99ED-2D8B-C265A7AC1413
24475851,167,456,47,16/01/2021 05:43,E3C58770-5C5D-C77B-2B26-D4AB1EB5FBD1
24475852,101,375,30,26/10/2020 19:14,15E9FBFC-72DE-BABC-21A4-3903CD85BD4D
24475853,146,589,46,24/07/2021 09:56,CB01C644-39AC-0FFC-5AC8-5B6E47DDDC15
24475854,167,401,10,27/05/2020 02:46,6DA0E2D5-1495-2458-B7ED-BD043587AA5A
24475855,90,217,12,26/10/2021 05:06,D09A9241-2009-E6BE-8EA1-13A1EA3A933F
24475856,121,411,10,20/05/2020 20:56,924AD42F-D0B4-DC3D-C779-CD1C8FD09C2A
24475857,199,374,29,03/07/2021 00:56,A579772B-E714-E91F-24A8-9A4567DA2B24
24475858,217,281,20,16/12/2020 14:41,55BD3A44-91E7-017D-7CFC-29058A2DE738
24475859,97,559,18,07/08/2021 06:39,127AD233-4D53-7375-AF61-6746F46E996B
24475860,64,654,50,09/03/2020 21:24,D9343AC7-3FE1-094B-C830-0AC938319886
24475861,196,384,17,14/01/2022 23:53,B160DC42-DDFB-FB3C-0255-F10E0E0E34B6
24475862,224,691,30,26/11/2021 21:22,922D85AB-BEF8-457D-1F3F-E55F798DF3EE
24475863,23,305,20,30/07/2020 15:10,3D78577C-EE5D-C2C3-D458-A548C97BC9D6
24475864,196,46,56,17/01/2021 01:28,A6EC15FC-AC0E-F927-9E26-A0800DAFD3EB
24475865,15,504,9,27/01/2020 12:31,F0A2EEFD-F601-AAC2-3123-0E6808063EC3
24475866,178,661,32,07/09/2021 06:51,B2E5AD53-08B9-8C05-1E65-108544C07C14
24475867,188,307,11,04/11/2020 09:23,909A2015-A4E6-B671-54EB-0B9080FEEED8
24475868,180,592,37,24/05/2020 19:06,17D6A6A8-5B90-13F2-3F54-AE642F73DEF4
24475869,234,268,10,06/09/2020 08:23,972AEF2B-03DF-7BA5-40A5-B8A7C7CDF347
24475870,171,173,49,17/09/2020 23:26,9B20BAB8-CCF4-E9DC-3617-7BC8C7B756CC
24475871,37,427,20,13/06/2020 08:19,E28501A0-8692-5C5C-9D2A-CC1D0D236BAE
24475872,144,740,23,25/12/2021 00:43,3DF5F3BD-6426-E6D7-A937-D193978CF5ED
24475873,67,320,34,07/02/2021 07:34,5C4F1894-51EE-5953-68FD-3552E0C825F1
24475874,115,746,20,09/08/2021 06:49,748B0132-2C17-5765-9137-96229A9B04C9
24475875,57,137,17,29/12/2021 08:47,5FC9C742-AD06-4AB0-4F23-4DC57594F84A
24475876,89,74,21,23/10/2020 07:41,E324CC67-5442-4F71-00AA-6698E312383F
24475877,169,401,42,20/12/2021 15:56,E7F14710-922B-0291-48B4-79754370E8B4
24475878,228,346,31,14/12/2021 20:04,6BF9936E-370E-B587-DCA4-06C4BF652D50
24475879,94,487,47,11/09/2021 12:50,43C62EAF-4B4B-D248-8CE0-10B383042076
24475880,110,492,31,09/05/2021 23:23,5D05EB37-BCB7-D7B6-C73E-E5666D7CEA0D
24475881,220,590,21,06/09/2020 21:25,B4D933D1-7AFA-F6B0-1F55-DA330A01052A
24475882,109,311,15,11/08/2021 11:21,34FAAE1E-0B6A-6B06-6141-17C45D418072
24475883,34,245,21,16/11/2020 01:19,CF2BE4AC-CA26-C974-C467-A46C31C82215
24475884,242,185,22,17/07/2021 17:18,D236D760-B622-EE8F-CB60-63C939F18097
24475885,65,418,20,25/05/2021 04:40,4EF10395-BB46-7981-9FD2-C4715798ED43
24475886,184,355,19,17/10/2020 22:21,A84ABA10-814A-9FA0-B6F9-425E1F426242
24475887,203,256,30,23/12/2020 00:54,08B6AF49-F2C6-6F78-9223-F2532F13AB7B
24475888,133,695,14,15/12/2020 03:11,4856C113-8236-AFD3-63EF-155A5714D78E
24475889,38,550,24,24/02/2020 12:12,6F02ABC6-7D2B-CFA0-36AD-512AD034869A
24475890,187,100,14,26/03/2020 19:48,8896FD7D-0552-CD8A-3288-E7684BECBBD8
24475891,171,196,36,06/01/2021 09:18,753D54EA-F6C6-8E34-BCA7-4C286AB4E2BF
24475892,111,346,33,06/08/2021 14:06,6BFAC238-5021-80D6-685D-4C76A8CF54DD
24475893,50,249,22,17/06/2021 20:29,0CB0DEEF-9718-1B27-6901-D6FC1A4214F5
24475894,115,524,11,06/10/2020 08:24,CAD906FC-4D05-E7BF-675E-43A35F1305DC
24475895,10,465,50,16/08/2020 12:34,FE75D685-9FD4-A609-7213-9B662788A663
24475896,212,608,43,03/05/2020 02:12,820C4ED8-8763-A4EA-E806-FD2A9629F087
24475897,133,463,13,09/11/2021 20:12,7110D38E-5C9D-9544-3521-4B24F1FE6CA6
24475898,128,449,55,23/03/2020 05:38,48557111-917F-2240-BD21-BA6E7EB0A781
24475899,185,296,38,24/07/2020 23:20,B476CAB0-3801-6470-B310-11D21C7B17BC
24475900,149,149,9,06/06/2021 05:07,2204FE47-CAB1-8A95-FD58-42D3AB42DB9A
24475901,100,191,28,26/12/2021 10:24,E8C2888A-BF1C-3426-73CA-613479C16357
24475902,158,207,56,11/10/2021 03:51,B94AB0AB-93F2-E730-0F9F-333BEDA6F9A0
24475903,135,538,46,05/10/2021 16:55,7E0DE177-BC73-3B5B-BDED-87B0F4E31691
24475904,143,559,52,12/08/2021 14:44,65926E6F-CB1B-7267-1213-CBC93746A61A
24475905,220,596,13,10/04/2021 01:22,3E5D114F-7451-265B-C301-BEBD25FA5520
24475906,69,85,30,14/01/2021 16:40,52793137-2180-9551-4CE7-9657E89624F4
24475907,213,548,41,27/03/2021 19:14,ACB6674D-7BCC-F011-7818-1A78D9FBB4B5
24475908,164,621,45,29/04/2021 08:22,9C171AFD-F1A0-44AB-3C6C-237893FD303C
24475909,204,364,38,21/03/2021 04:00,5EB0690B-5A29-1A78-900C-9CF0BAFD2A92
24475910,226,93,27,03/07/2021 19:25,4654D492-F353-A986-D545-24467CAA8997
24475911,189,327,34,29/01/2020 18:52,C560B911-EE30-7AC2-B80C-13C25ABCE849
24475912,76,589,48,20/09/2020 02:57,DFD52428-B356-3D94-6AF7-798620092902
24475913,133,118,11,18/03/2021 14:35,00F81E5B-8530-EB53-19FB-9F397E608626
24475914,65,436,53,02/09/2021 13:35,8270C0EF-F2F5-DA07-F59B-00BB416A7558
24475915,154,614,39,08/09/2020 00:49,004A890A-6612-05F1-E4D3-39D4FBAC4BE9
24475916,74,168,44,28/12/2021 22:35,14328B30-4DC6-AB85-8BAD-87263284880B
24475917,115,143,43,03/06/2021 14:29,28822CCA-366D-0C97-BF2F-5998254819D2
24475918,80,174,43,15/07/2021 01:09,57096140-A2A2-A5F9-C643-075196B746AB
24475919,147,224,18,14/11/2020 10:36,3C8AA2C1-1D52-A9F4-860F-8F6B26D29A36
24475920,187,468,14,24/11/2021 11:19,FF8DFE0F-9CD7-B23A-079C-249C7EB8F84F
24475921,19,229,17,21/06/2021 18:02,63A4AAE0-0E6A-BB6D-66A4-267F8FAF3960
24475922,12,294,17,27/07/2021 09:11,965876A0-A76E-B625-E0FC-57D64D7CF3B0
24475923,93,129,43,16/08/2020 16:16,D89BBD3D-CB13-F20B-12B5-4D628033ECB9
24475924,54,612,43,25/08/2020 20:08,B4F36D29-BCD4-09DA-07C4-5D570BE19D64
24475925,165,271,41,30/07/2020 17:03,1422DCCD-4EFD-5CE6-5138-B787505D88D8
24475926,19,159,31,18/02/2020 01:01,502CB93A-D58F-1CDE-90FE-27363DD5809E
24475927,121,319,45,01/09/2020 17:42,981F11F5-11D0-4FEE-9526-2578B59385C1
24475928,188,701,26,30/12/2020 04:39,7047C4E7-A7AA-3AB8-D4A5-EA41EDE67965
24475929,49,124,20,09/07/2021 07:33,F4F4CF75-9458-952E-4B7C-F97AD95B6930
24475930,213,344,19,07/10/2020 01:11,015B9A45-D9FF-8B6A-7D89-6E7413366378
24475931,121,410,26,22/04/2021 05:00,BEC783B5-8E2F-C54F-2602-2FE5F0E82E19
24475932,242,438,28,14/07/2021 01:16,27866656-A649-99EE-48F5-8EA1FA5017FC
24475933,159,448,36,26/03/2021 03:13,103D0730-6D63-41A8-3BF5-437A4E8E26F1
24475934,59,466,15,26/01/2022 21:21,25C81DFC-2730-0652-6EEE-380A0B4D211B
24475935,79,467,40,18/07/2021 19:28,349D271A-749B-AE09-DCA2-1D7553CF043F
24475936,186,186,23,26/03/2020 00:40,F6BD971C-BB45-946F-FE7E-3DAD62EDEA6B
24475937,162,464,53,04/04/2021 07:57,D8E393A3-DCFF-AFE8-C894-D1E331FC4EF7
24475938,52,240,53,07/05/2020 08:55,4779092C-5FDA-30AB-19AD-F02D14BA14E1
24475939,118,44,17,17/09/2020 17:43,8CE12409-F75B-81BE-EF7A-678397E78134
24475940,87,597,24,08/05/2020 12:33,D049CA17-294F-639D-D31C-029BF7D41325
24475941,191,351,23,05/04/2020 21:01,D86798BB-F7FA-B25F-68B4-B2CC17016C63
24475942,135,272,10,19/01/2021 07:27,0C9B6547-4B14-4433-51B4-4F51AC3F07D3
24475943,92,261,38,11/02/2021 07:43,2EB69400-ECF4-58A6-B8EA-9CAF74191C1D
24475944,162,656,15,31/08/2020 23:02,F36929F0-8E9B-A075-2D63-41E2ABA2BF1A
24475945,156,496,54,26/02/2021 06:21,1FA54E72-F0A7-3938-BE28-BE9329DDEAB7
24475946,164,464,19,15/05/2021 04:36,B1324AB1-53FD-C585-72F9-9043743DF51F
24475947,53,195,30,19/12/2021 14:58,A8793EBD-480C-A9DD-DF97-FF15699917A4
24475948,186,253,10,04/07/2020 03:16,53BFFE9A-8334-533B-E683-CA8CF8692FAD
24475949,191,382,55,10/05/2021 12:00,24D66DF6-5A72-4EE2-AFBA-BEDBDCA351E5
24475950,73,302,46,03/12/2021 06:40,7BC865D4-470E-73DA-CEEA-C210E61B24F5
24475951,32,500,51,03/09/2021 14:23,F9810A82-C6E7-C4A3-9C23-156FEDACFAA0
24475952,44,601,55,05/08/2020 23:20,333784A1-2613-CE07-F55D-5545F25F4198
24475953,101,183,20,30/12/2020 18:09,6D7BD3A9-D8CE-3383-D9C7-85AE8738D7C6
24475954,47,295,30,23/01/2020 04:26,96A1523E-1693-952B-A598-E2BBA2ACC363
24475955,105,455,30,08/07/2020 10:06,A4BB59ED-7CDD-ADF8-8977-49A8E8E75929
24475956,163,201,47,21/02/2020 20:21,773E5FA6-5628-43A9-D172-8AC642BFDD9D
24475957,55,564,39,24/05/2020 10:59,AB6E69C3-DEBD-5131-B886-60C9C3E75617
24475958,77,266,30,04/11/2020 09:15,CFFF8B9A-B102-E0F0-1100-DB130E6F0402
24475959,189,584,38,04/04/2020 03:29,B3E0B6BB-90C0-FA0F-1B82-97160DD8FC7B
24475960,160,477,29,02/12/2021 13:28,B96645DF-3C54-9E99-AC55-23D3215F227B
24475961,167,254,49,18/05/2020 00:42,D7D89BB0-218F-09EC-BB45-7F9FE6DFAF96
24475962,34,261,34,28/08/2020 12:02,3B53A090-82AC-610C-EB93-E275DB86C07E
24475963,128,414,25,28/08/2021 08:11,CA9B6876-E098-5E94-A57E-54979CC4C19A
24475964,219,476,36,15/09/2021 17:07,08F67A49-2BCD-97C8-3147-D63D60A1C856
24475965,131,461,25,08/12/2020 01:07,5A0D9654-18DD-13B4-5CA9-60F93D955581
24475966,209,144,23,26/12/2021 23:13,B22BA99A-0A0D-C789-2A0D-047A4DD97F34
24475967,89,354,10,19/03/2021 13:51,23505242-CCDD-B1D0-6E59-3DBFF3117E37
24475968,128,231,13,24/02/2020 19:40,E69D68D6-5242-EE56-07AE-F09EF9C75083
24475969,112,544,26,13/01/2022 19:05,9A398B68-2D60-CFAF-6150-7E3F084586AD
24475970,222,444,52,26/10/2021 11:19,CEF2AE42-C07E-F146-A072-9DCB6EFA6EEB
24475971,223,614,42,04/12/2021 07:44,B1247AD5-F00E-E301-DA26-1EB61F59994F
24475972,43,393,31,08/12/2021 00:17,386D21CA-E635-BA83-F0E4-092C5BB047E7
24475973,165,121,31,28/04/2021 22:23,287BAC9C-DCB0-830F-0B44-ED3C63115E59
24475974,172,400,28,30/04/2021 06:28,C044C660-7B71-9FD8-5998-E98AA72C3761
24475975,78,577,31,12/12/2020 18:02,55365DD1-4C5B-3488-AF89-E83734253089
24475976,33,384,48,26/08/2021 02:47,F7D36D69-ED61-9FE7-6397-7323A3FD01DF
24475977,50,177,29,11/09/2020 10:23,5C991343-081B-A004-1178-66E51D88D799
24475978,165,538,16,28/02/2021 17:32,F98C70B6-E697-8106-B96A-7C8D21BCBD68
24475979,119,735,11,05/04/2020 03:49,6EE6F801-8746-FC77-2A84-1EC5E7291FC4
24475980,239,411,14,10/07/2020 08:47,92AAEBFA-A27B-EDDC-B01D-8CFA0A00A4B0
24475981,235,217,55,30/05/2020 01:20,D92731B8-EE5B-B71F-B680-843CE9F33C62
24475982,83,193,16,21/05/2020 00:42,5B4A49CE-EA6C-167E-F656-7C0E3E6F8A8C
24475983,176,365,9,20/03/2020 18:33,0B09FFD9-0D02-C63E-DBB1-F49FDC48CE85
24475984,172,57,10,17/06/2020 15:18,C15F3648-9601-278C-C91D-0EBB693AF1E1
24475985,139,350,15,17/11/2021 12:44,CCB4FCA7-05C1-8AF7-A23A-B158E128563F
24475986,72,540,24,01/07/2021 17:46,0E9CE85D-38CB-9793-B9BF-BF005728BBEF
24475987,107,401,20,28/01/2020 19:08,DAB1ECE3-15BD-95B0-A2C8-777AE1695FCD
24475988,103,385,43,23/02/2021 05:38,55455C7D-CBBD-511C-9778-B81897081A84
24475989,111,353,56,02/03/2021 03:35,2F47DFA5-3D19-C35D-9270-8474E961486D
24475990,94,592,35,18/11/2020 04:11,A2229206-C7AF-9327-DE42-672BB9AFA8D0
24475991,21,202,28,09/02/2020 01:38,7C3CEED7-BDDF-B9A3-B6D4-81E28526D5C3
24475992,224,605,33,20/10/2021 04:03,5CA01A71-3D0E-369F-0F98-06C97FB77ABF
24475993,36,66,19,13/05/2020 13:54,E8955A9B-EB5B-2F74-36A1-5193A75E558C
24475994,58,115,11,27/04/2020 08:06,39E2E80B-F2CA-DB19-D609-8FD61B247CBB
24475995,216,747,50,25/07/2021 15:32,D48C207A-FF09-7AAA-71AD-54EBDCF0347A
24475996,67,116,38,17/10/2020 19:51,488229E2-B6F3-5491-5141-65CC5136719D
24475997,59,104,26,19/01/2022 15:10,D3C48858-0C4A-EBB5-9244-36B71979B4C7
24475998,113,151,42,20/12/2021 06:50,407235A2-4D60-351D-E9A1-BC09450AAD41
24475999,141,529,48,11/10/2021 09:54,1C8F1A19-7160-3749-1AF5-0E387FC0156E
24476000,36,523,45,27/03/2020 17:02,42CA3553-1D24-6D12-C591-5481C075AD89
24476001,235,268,55,23/04/2020 17:43,A40FF92D-093D-662C-0642-5538E9F171ED
24476002,230,53,18,02/12/2021 16:19,6078E2CA-FDC2-5B69-319D-4ECCEC2B6680
24476003,75,371,17,24/07/2021 10:40,A0C050A8-4323-28E6-5629-7C7E1E945FA0
24476004,104,462,41,01/10/2021 23:52,7552C6FA-5FCB-A828-21FF-D97FFE0CDB1C
24476005,76,260,19,13/06/2020 15:12,65921FA6-8688-D8E0-7B5C-4577DD662666
24476006,26,141,50,25/05/2020 23:32,EC29BDBD-0B12-077D-A801-16D61A9E88CB
24476007,54,301,20,04/03/2021 22:34,57D0EE91-3F8C-B605-A48C-0FB5A4731CAE
24476008,6,407,43,02/10/2021 21:10,C9D80EC2-57DF-0A27-9AE6-E1420F9B5761
24476009,18,169,32,01/07/2020 02:05,44ED8B50-F932-436B-FF92-5363D0743BD4
24476010,183,626,33,06/02/2020 16:46,B2249DCE-DCCC-D6A2-BAD2-62C31CC98642
24476011,166,70,34,01/10/2021 11:58,D0B010AA-D886-93C0-089C-3F356276AECF
24476012,41,69,45,27/07/2021 22:20,6F07C138-DE46-9F24-9481-6D6B8730269E
24476013,53,243,10,21/03/2020 22:30,58810301-BE21-F54F-13A8-E29195CC8A6B
